60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
29.4,23683,-65.9,-93.9,1,0,260,12,567.7,567.7,567.7
29,23767,-64.8,-93.8,1,0,280,12,572.8,572.8,572.8
28,23982,-62.1,-93.4,1,0,275,12,586.1,586.1,586.1
27.7,24048,-61.3,-93.3,1,0,271,12,590.2,590.3,590.2
27,24209,-60.9,-93.1,1,0,260,14,595.6,595.6,595.6
26,24445,-60.4,-92.8,1,0,270,17,603.6,603.6,603.6
25,24691,-59.9,-92.5,1,0,250,12,612,612,612
22,25492,-58,-91.5,1,0,305,14,640.1,640.1,640.1
21,25784,-57.4,-91.1,1,0,270,21,650.6,650.7,650.6
20,26090,-56.7,-90.7,1,0.01,270,23,661.9,661.9,661.9
19.4,26283,-55.9,-89.9,1,0.01,270,21,670.1,670.2,670.1
19,,,,,,270,19,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190202,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.46,,,,
,,,,Lifted,index:,9.28,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,9.07,,,,
,,,,SWEAT,index:,156.44,,,,
,,,,K,index:,-0.5,,,,
,,,Cross,totals,index:,17.1,,,,
,,,Vertical,totals,index:,20.1,,,,
,,,Totals,totals,index:,37.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,282.85,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,915.03,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,313.86,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.15,,,,
,M,ean mix,ed layer,mixing,ratio:,8.33,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5641,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,19.01,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 02,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1009,105,19.4,7.4,46,6.44,45,17,291.8,310.5,292.9
1008,115,17.6,7.6,52,6.53,44,18,290.1,308.9,291.2
1000,198,16.6,6.6,52,6.15,35,23,289.8,307.5,290.8
972,436,14.3,6.2,58,6.14,30,25,289.8,307.6,290.9
934,771,11.2,5.5,68,6.12,45,23,289.9,307.6,291
925,852,10.4,5.4,71,6.11,40,21,289.9,307.6,291
850,1549,4.4,4.3,99,6.16,30,6,290.7,308.6,291.8
838,1665,3.6,3.2,97,5.78,5,14,291.1,307.9,292.1
832,1723,6.8,-3.2,49,3.65,352,19,295.1,306.1,295.7
831,1733,7,-5,42,3.19,350,19,295.4,305.1,295.9
823,1813,8.6,-19.4,12,1.01,350,23,297.9,301.2,298.1
821,1833,9,-23,8,0.74,352,23,298.5,301,298.6
780,2255,7.8,-23.4,9,0.74,30,23,301.6,304.2,301.8
767,2393,7.4,-23.6,9,0.75,29,24,302.6,305.2,302.8
731,2787,5.2,-20.8,13,1,27,26,304.4,307.8,304.6
720,2910,5.8,-43.2,1,0.12,26,26,306.4,306.9,306.4
700,3140,5.4,-26.6,8,0.62,25,27,308.4,310.6,308.6
698,3163,5.5,-27.1,7,0.6,20,27,308.8,310.9,308.9
671,3485,6.2,-34.8,3,0.3,20,21,313.1,314.2,313.1
653,3703,4.8,-33.8,4,0.34,20,17,313.9,315.2,314
613,4210,1.5,-31.6,6,0.45,345,16,315.8,317.5,315.9
590,4517,-0.5,-30.2,9,0.53,350,19,317,318.9,317.1
562,4907,-3.1,-28.5,12,0.65,335,17,318.4,320.8,318.6
553,5036,-3.9,-27.9,14,0.7,348,14,318.9,321.5,319
552,5050,-4,-28,14,0.7,350,14,318.9,321.5,319.1
525,5440,-7.2,-30.2,14,0.6,355,23,319.7,321.9,319.8
500,5820,-10.3,-32.3,15,0.51,340,17,320.4,322.3,320.5
474,6227,-14.2,-34.7,16,0.43,325,12,320.5,322.1,320.6
468,6324,-15.2,-35.3,16,0.41,305,10,320.5,322,320.5
466,6357,-15.5,-35.5,16,0.4,303,9,320.5,322,320.5
451,6599,-17.3,-38.8,14,0.3,290,6,321.2,322.4,321.3
400,7490,-23.9,-50.9,6,0.09,290,6,323.8,324.2,323.9
377,7918,-27.3,-54.3,6,0.06,308,7,324.9,325.1,324.9
344,8561,-33.3,-55.2,9,0.06,335,10,325.3,325.6,325.3
321,9046,-37.9,-55.9,13,0.06,5,16,325.5,325.8,325.6
315,9178,-39.1,-56.1,15,0.06,7,13,325.6,325.8,325.6
305,9398,-40.8,-61.1,9,0.03,10,10,326.2,326.3,326.2
300,9510,-41.7,-63.7,7,0.02,20,8,326.5,326.6,326.5
285,9856,-44.7,-66.7,7,0.02,35,6,327,327.1,327
254,10615,-51.7,-67.6,13,0.02,70,2,327.5,327.6,327.5
250,10720,-52.7,-67.7,15,0.02,55,4,327.6,327.7,327.6
246,10824,-53.7,-67.7,16,0.02,41,4,327.6,327.7,327.6
222,11478,-58.1,-68.1,27,0.02,315,8,330.6,330.7,330.6
213,11737,-60.1,-68.9,31,0.02,280,10,331.4,331.5,331.4
207,11916,-61.5,-69.5,34,0.02,293,10,331.9,332,331.9
206,11946,-61.5,-69.5,34,0.02,295,10,332.4,332.5,332.4
200,12130,-61.3,-76.3,12,0.01,265,10,335.5,335.6,335.5
199,12161,-61.1,-77.1,10,0.01,268,10,336.3,336.4,336.3
197,12223,-61.1,-77.5,10,0.01,275,10,337.4,337.4,337.4
182,12713,-60.8,-81,5,0,260,33,345.5,345.5,345.5
173,13027,-60.7,-83.2,4,0,275,21,350.8,350.8,350.8
165,13319,-60.5,-85.2,3,0,245,31,355.8,355.8,355.8
164,13357,-60.5,-85.5,2,0,247,32,356.4,356.5,356.4
162,13433,-59.9,-82.9,3,0,250,33,358.7,358.7,358.7
156,13667,-60.2,-85.2,2,0,260,37,362.1,362.1,362.1
150,13910,-60.5,-87.5,2,0,265,31,365.6,365.7,365.6
137,14462,-62.3,-88.4,2,0,260,33,372.1,372.1,372.1
129,14829,-63.5,-89,2,0,275,27,376.4,376.4,376.4
114,15582,-65.9,-90.2,2,0,265,39,385.4,385.4,385.4
100,16380,-68.5,-91.5,2,0,265,31,395.1,395.1,395.1
95,16686,-69.7,-91.9,3,0,270,41,398.7,398.7,398.7
93.1,16807,-70.1,-92.1,3,0,270,39,400.1,400.1,400.1
84,17422,-67.7,-91.7,2,0,278,31,416.9,416.9,416.9
71,18425,-70.5,-91.7,3,0,290,19,431.6,431.6,431.6
70,18510,-70.7,-91.7,3,0,290,21,432.8,432.8,432.8
63.8,19057,-72.7,-91.7,4,0,285,25,440,440,440
56.4,19787,-69.7,-92.7,2,0,281,21,462.6,462.6,462.6
54,20045,-70.8,-93,3,0,280,19,465.9,465.9,465.9
52,20268,-71.8,-93.2,3,0,290,16,468.7,468.7,468.7
51,20383,-72.2,-93.3,3,0,280,21,470.2,470.2,470.2
50.9,20395,-72.3,-93.3,3,0,281,22,470.3,470.3,470.3
50,20500,-71.7,-93.7,3,0,285,29,474.1,474.1,474.1
43,21400,-67.5,-95.2,1,0,325,16,505.3,505.3,505.3
42.7,21441,-67.3,-95.3,1,0,321,15,506.8,506.8,506.8
41,21685,-67.8,-95.5,1,0,300,10,511.6,511.6,511.6
40,21833,-68,-95.7,1,0,310,12,514.5,514.5,514.5
39,21985,-68.3,-95.8,1,0,265,12,517.5,517.5,517.5
36,22465,-69.3,-96.3,1,0,305,16,527.1,527.1,527.1
35.9,22482,-69.3,-96.3,1,0,302,15,527.4,527.4,527.4
35,22636,-68.4,-96.4,1,0,275,14,533.5,533.5,533.5
33,22992,-66.4,-96.7,1,0,300,16,548,548,548
31,23371,-64.2,-97,0,0,300,19,563.7,563.7,563.7
30,23570,-63.1,-97.1,0,0,295,10,572,572.1,572
29.8,23611,-62.5,-96.5,0,0,295,10,574.8,574.8,574.8
28,23999,-61.7,-95.8,0,0,295,8,587.4,587.5,587.4
24,24959,-59.6,-94.2,0,0,310,17,619.9,619.9,619.9
23,25224,-59,-93.8,0,0,270,14,629.2,629.2,629.2
22,25500,-58.4,-93.3,0,0,290,17,639,639,639
21.5,25643,-58.1,-93.1,0,0,265,15,644.1,644.2,644.1
21.2,25732,-58.3,-93.3,0,0,250,13,646.1,646.2,646.1
21,25792,-57.9,-93.1,0,0,240,12,649.1,649.1,649.1
20,26100,-55.9,-91.9,0,0,235,19,664.3,664.4,664.3
19,26429,-52.7,-89.7,0,0.01,245,21,684.1,684.1,684.1
18.8,26497,-52.9,-89.9,0,0.01,,,685.5,685.6,685.5
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190202,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.96,,,,
,,,,Lifted,index:,13.55,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,13.46,,,,
,,,,SWEAT,index:,80.74,,,,
,,,,K,index:,-13,,,,
,,,Cross,totals,index:,14.6,,,,
,,,Vertical,totals,index:,14.7,,,,
,,,Totals,totals,index:,29.3,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,277.62,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,860.06,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,307.62,,,,
Me,an mixed,layer,potentia,l tempe,rature:,289.85,,,,
,M,ean mix,ed layer,mixing,ratio:,6.17,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5622,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,13.5,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 03,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1010,105,16.4,7.4,55,6.43,10,17,288.7,307.2,289.9
1009,115,16.3,7.3,55,6.41,25,12,288.8,307.1,289.9
1000,201,15.8,6.8,55,6.23,25,21,288.9,306.9,290
957,570,12.3,6.2,66,6.24,15,23,289.1,307,290.1
925,855,9.6,5.7,77,6.24,25,23,289.1,307.1,290.2
905,1036,7.9,4.9,81,6.02,30,23,289.2,306.5,290.2
892,1155,6.8,4.3,84,5.87,14,22,289.2,306.2,290.3
881,1257,8.2,-0.7,54,4.15,0,21,291.7,304,292.4
879,1276,8.4,-1.6,49,3.89,0,21,292.1,303.7,292.8
858,1475,6.8,-3.1,49,3.55,0,21,292.5,303.2,293.1
852,1533,6.4,-3.6,49,3.45,7,23,292.6,303,293.2
850,1552,7.2,-7.8,34,2.51,10,23,293.7,301.4,294.1
843,1620,9,-27,6,0.5,22,27,296.3,298,296.4
838,1669,9.3,-32.5,3,0.3,30,29,297.1,298.2,297.2
837,1679,9.4,-33.6,3,0.27,30,29,297.3,298.2,297.3
801,2043,8.6,-22.4,9,0.8,24,25,300.2,302.9,300.3
779,2273,9.2,-5.8,34,3.2,21,22,303.2,313.3,303.8
775,2316,9.4,-6.6,32,3.03,20,21,303.9,313.4,304.4
762,2456,9.9,-9.2,25,2.52,35,17,305.9,314,306.4
754,2544,10.2,-10.8,22,2.24,33,15,307.2,314.5,307.6
742,2676,9.3,-11,23,2.23,30,12,307.6,314.9,308
732,2788,8.6,-11.2,23,2.23,60,12,308,315.4,308.4
713,3005,7.2,-11.6,25,2.23,55,10,308.8,316.1,309.2
700,3157,6.2,-11.8,26,2.22,70,8,309.3,316.6,309.7
673,3476,4.2,-13.3,27,2.05,45,4,310.6,317.5,311
643,3846,2,-15,27,1.86,355,8,312.1,318.4,312.5
640,3884,2.6,-16.4,23,1.67,350,8,313.2,318.9,313.6
631,3998,2.4,-17.7,21,1.51,335,10,314.3,319.5,314.6
616,4192,2,-20,18,1.28,339,9,316,320.5,316.2
532,5352,-7.7,-25.7,22,0.89,1,7,317.9,321.1,318.1
500,5830,-11.3,-32.3,16,0.51,10,6,319.2,321.1,319.3
426,7037,-20.3,-46.3,8,0.14,107,4,322.7,323.2,322.7
400,7500,-24.1,-53.1,5,0.07,145,4,323.6,323.9,323.6
359,8259,-30.9,-55,8,0.06,80,2,324.6,324.8,324.6
300,9520,-42.3,-58.3,16,0.05,170,8,325.6,325.8,325.6
282,9933,-46.1,-63.1,13,0.03,190,10,326,326.1,326
250,10720,-52.7,-61.7,33,0.04,185,8,327.6,327.8,327.6
242,10929,-54.3,-63.3,32,0.03,192,9,328.2,328.4,328.2
234,11143,-55.9,-65.7,28,0.02,200,10,329,329.1,329
232,11198,-56.3,-66.3,27,0.02,210,12,329.2,329.3,329.2
227,11335,-56.9,-67.2,26,0.02,235,17,330.3,330.4,330.3
200,12130,-60.5,-72.5,19,0.01,255,25,336.8,336.9,336.8
187,12546,-62.1,-74.6,17,0.01,265,19,340.8,340.8,340.8
180,12782,-63,-75.8,16,0.01,245,19,343.1,343.1,343.1
176,12921,-63.5,-76.5,16,0.01,260,25,344.4,344.4,344.4
174,12992,-63.3,-77.4,13,0.01,265,25,345.9,345.9,345.9
169,13172,-62.7,-79.5,9,0,265,27,349.7,349.7,349.7
160,13511,-61.7,-83.7,4,0,240,35,356.9,356.9,356.9
150,13910,-60.5,-88.5,1,0,245,35,365.6,365.7,365.6
148,13993,-59.7,-88.7,1,0,251,33,368.4,368.4,368.4
145,14119,-60.1,-88.8,1,0,260,31,369.9,369.9,369.9
121,15225,-63.8,-89.7,2,0,250,43,382.8,382.8,382.8
101,16330,-67.5,-90.5,3,0,259,45,395.9,395.9,395.9
100,16390,-66.9,-90.9,2,0,260,45,398.2,398.2,398.2
89,17089,-69.5,-90.5,3,0,265,35,406.5,406.5,406.5
85,17363,-69.5,-90.7,3,0,275,27,411.8,411.8,411.8
72,18352,-69.7,-91.6,3,0,260,37,431.5,431.5,431.5
70,18520,-69.7,-91.7,3,0,260,33,434.9,434.9,434.9
66,18870,-70,-91.9,3,0,270,37,441.6,441.6,441.6
63,19146,-70.3,-92,3,0,285,33,446.9,446.9,446.9
60,19436,-70.6,-92.2,3,0,275,27,452.5,452.5,452.5
50,20520,-71.7,-92.7,3,0,305,19,474.1,474.1,474.1
49.5,20579,-72.1,-93.1,3,0,310,17,474.5,474.6,474.5
49,20640,-71.8,-93.1,3,0,315,16,476.5,476.5,476.5
48,20764,-71.3,-93.2,3,0,285,12,480.5,480.6,480.5
47,20890,-70.8,-93.3,2,0,275,12,484.7,484.7,484.7
42,21565,-68,-93.8,1,0,295,21,507.4,507.4,507.4
41,21710,-67.5,-93.9,1,0,285,21,512.4,512.4,512.4
39,22010,-66.2,-94.1,1,0,315,29,522.8,522.9,522.8
35,22659,-63.6,-94.5,1,0,320,21,546.2,546.2,546.2
34,22833,-62.9,-94.7,1,0,300,10,552.6,552.6,552.6
33.8,22869,-62.7,-94.7,1,0,301,10,553.9,554,553.9
32,23204,-62.9,-94.9,1,0,315,12,562.2,562.2,562.2
30,23600,-63.1,-95.1,1,0,340,2,572,572.1,572
29,23810,-62.3,-94.7,1,0,305,10,579.9,579.9,579.9
28,24027,-61.5,-94.3,1,0,280,19,588,588,588
27.6,24116,-61.1,-94.1,1,0,288,16,591.4,591.4,591.4
27,24251,-61.5,-94.3,1,0,300,12,594.1,594.2,594.1
26,24485,-62.1,-94.6,1,0,270,10,598.8,598.9,598.8
25,24727,-62.7,-94.9,1,0,230,12,603.8,603.8,603.8
24.4,24878,-63.1,-95.1,1,0,248,19,606.8,606.9,606.8
24,24981,-62.6,-94.9,1,0,260,23,611.2,611.3,611.2
22,25525,-59.8,-93.8,0,0,255,19,635,635,635
21,25815,-58.3,-93.3,0,0,240,14,648,648,648
20,26120,-56.7,-92.7,0,0,260,31,661.9,661.9,661.9
18,26794,-52.5,-89.5,0,0.01,250,37,695.3,695.4,695.3
17.9,26830,-52.3,-89.3,0,0.01,252,36,697.1,697.2,697.1
17,27163,-52.8,-89.8,0,0.01,270,31,706,706.1,706
16.7,27278,-52.9,-89.9,0,0.01,269,32,709.1,709.2,709.1
15.3,27845,-51.1,-88.1,0,0.01,266,38,733,733.1,733
15,27975,-49,-86.8,0,0.01,265,39,744.2,744.4,744.2
14.6,28153,-46.1,-85.1,0,0.02,270,41,759.6,759.8,759.6
13.6,28622,-48.1,-87.1,0,0.01,282,47,768.3,768.5,768.4
13,28925,-45.8,-85.6,0,0.02,290,51,786.3,786.5,786.3
11.4,29808,-39.1,-81.1,0,0.05,290,38,840.4,841,840.4
11,,,,,,290,35,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190203,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,16.71,,,,
,,,,Lifted,index:,13.02,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,12.94,,,,
,,,,SWEAT,index:,52.45,,,,
,,,,K,index:,-7.3,,,,
,,,Cross,totals,index:,3.5,,,,
,,,Vertical,totals,index:,18.5,,,,
,,,Totals,totals,index:,22,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,278.04,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,873.77,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,306.9,,,,
Me,an mixed,layer,potentia,l tempe,rature:,288.98,,,,
,M,ean mix,ed layer,mixing,ratio:,6.25,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5629,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,14.99,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 03,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1010,105,18.4,8.4,52,6.89,50,21,290.7,310.6,291.9
1008,124,17.4,8.4,55,6.9,50,12,289.9,309.7,291.1
1006,143,16.4,8.4,59,6.92,50,13,289.1,308.9,290.3
1000,199,16,8,59,6.77,50,17,289.1,308.6,290.3
985,326,14.8,7.8,63,6.77,40,21,289.2,308.7,290.4
943,691,11.5,7.2,75,6.78,30,17,289.4,308.9,290.6
925,853,10,6.9,81,6.79,10,16,289.5,309,290.7
923,871,9.9,6.7,81,6.71,5,16,289.6,308.9,290.8
918,916,9.6,6.2,79,6.52,352,15,289.8,308.5,290.9
908,1007,9,5.9,81,6.46,325,14,290.1,308.7,291.2
896,1117,8.4,5.6,83,6.4,330,14,290.5,309,291.6
893,1145,8.2,5.5,83,6.38,334,14,290.6,309,291.7
877,1295,8.2,3.2,71,5.52,358,15,292.1,308.3,293.1
866,1399,9.4,-6.6,32,2.71,15,16,294.4,302.7,294.9
861,1448,12,-29,4,0.41,23,17,297.6,299,297.7
850,1555,11.4,-27.6,5,0.47,40,17,298.1,299.7,298.2
843,1624,11.3,-24.4,6,0.63,50,21,298.7,300.9,298.8
812,1936,11,-10,22,2.21,58,15,301.6,308.6,302
805,2008,11.3,-10.1,21,2.22,60,14,302.7,309.8,303.1
795,2112,11.8,-10.2,20,2.22,83,12,304.2,311.4,304.7
792,2144,11.6,-10.4,20,2.2,90,12,304.4,311.5,304.8
757,2517,9.5,-12.9,19,1.88,85,17,306,312.2,306.4
713,3012,6.7,-16.2,18,1.52,115,14,308.2,313.3,308.5
700,3164,5.8,-17.2,17,1.43,100,16,308.9,313.7,309.1
664,3592,3.4,-16.6,21,1.58,80,14,310.9,316.3,311.2
641,3878,1.9,-16.2,25,1.69,85,12,312.3,318,312.6
640,3891,1.8,-16.2,25,1.7,87,12,312.3,318.1,312.7
626,4069,1.2,-19,21,1.37,120,10,313.6,318.3,313.9
614,4224,0.6,-21.4,17,1.13,118,8,314.7,318.6,314.9
553,5050,-6.5,-25.2,21,0.9,110,0,315.8,319,316
540,5238,-8.1,-26.1,22,0.85,152,4,316.1,319.1,316.2
518,5558,-10.5,-29.6,19,0.64,225,10,317,319.3,317.1
500,5830,-12.5,-32.5,17,0.5,225,10,317.7,319.6,317.8
499,5845,-12.6,-32.8,17,0.49,225,10,317.8,319.6,317.9
478,6166,-15.1,-38.2,12,0.3,205,14,318.7,319.8,318.8
457,6501,-17.6,-43.9,8,0.17,180,10,319.6,320.3,319.7
439,6800,-19.9,-49,6,0.1,195,10,320.4,320.8,320.4
432,6920,-20.8,-51,5,0.08,195,8,320.7,321.1,320.8
426,7024,-21.6,-52.8,4,0.07,180,10,321,321.3,321
416,7202,-22.9,-55.8,3,0.05,205,12,321.5,321.7,321.5
409,7328,-23.9,-57.9,3,0.04,209,11,321.8,321.9,321.8
400,7490,-24.9,-56.9,3,0.04,215,10,322.5,322.7,322.6
395,7581,-25.5,-48.5,10,0.12,221,10,322.9,323.4,322.9
379,7873,-28.3,-49.1,12,0.12,240,12,323.1,323.6,323.1
348,8474,-34,-50.4,17,0.11,195,12,323.4,323.9,323.4
326,8934,-38.3,-51.3,24,0.1,204,13,323.5,323.9,323.5
300,9500,-42.1,-57.1,18,0.06,215,16,325.9,326.1,325.9
274,10106,-47.1,-57.3,30,0.06,225,10,327.2,327.5,327.3
268,10254,-48.3,-57.3,34,0.06,229,12,327.6,327.8,327.6
251,10684,-51.1,-63,23,0.03,240,17,329.6,329.7,329.6
250,10710,-51.3,-63.3,23,0.03,240,17,329.7,329.8,329.7
241,10947,-53.1,-64.1,25,0.03,238,20,330.4,330.6,330.4
218,11583,-58.7,-64.7,46,0.03,232,27,331.4,331.5,331.4
212,11758,-59.7,-64.8,52,0.03,230,29,332.4,332.6,332.4
211,11787,-59.9,-64.8,53,0.03,232,29,332.6,332.8,332.6
200,12120,-60.9,-72.9,19,0.01,260,33,336.2,336.2,336.2
197,12214,-61.4,-74.4,16,0.01,265,33,336.8,336.9,336.8
194,12309,-61.9,-75.9,14,0.01,260,37,337.5,337.5,337.5
186,12570,-61.8,-77.5,11,0.01,265,52,341.7,341.8,341.7
177,12877,-61.7,-79.5,8,0,275,39,346.8,346.8,346.8
176,12912,-61.7,-79.7,7,0,273,38,347.4,347.4,347.4
171,13090,-62.2,-80.8,7,0,265,33,349.3,349.4,349.3
163,13386,-63.1,-82.8,5,0,255,41,352.6,352.6,352.6
160,13501,-63.5,-83.5,5,0,255,44,353.9,353.9,353.9
151,13859,-61,-87.3,2,0,255,52,364.1,364.1,364.1
150,13900,-60.7,-87.7,2,0,255,52,365.3,365.3,365.3
144,14151,-61.9,-88.1,2,0,270,47,367.5,367.5,367.5
130,14780,-64.9,-89,2,0,245,33,373.1,373.1,373.1
129,14827,-65.1,-89.1,2,0,245,33,373.5,373.5,373.5
124,15069,-63.1,-88.1,2,0,255,39,381.4,381.4,381.4
119,15319,-63.7,-88.7,2,0,265,45,384.8,384.8,384.8
109,15855,-64.9,-89.9,2,0,265,31,392.3,392.3,392.3
100,16380,-66.1,-91.1,2,0,280,35,399.8,399.8,399.8
94,16752,-67.1,-91.2,2,0,280,41,404.8,404.9,404.8
79,17797,-70,-91.5,3,0,275,35,419.4,419.4,419.4
76.9,17959,-70.5,-91.5,3,0,280,39,421.8,421.8,421.8
70,18520,-69.5,-91.5,3,0,290,29,435.4,435.4,435.4
68,18691,-70,-91.7,3,0,300,25,437.9,437.9,437.9
64,19050,-71.1,-92,3,0,295,21,443.2,443.2,443.2
62,19238,-71.6,-92.1,3,0,310,19,446,446,446
59.7,19461,-72.3,-92.3,4,0,310,21,449.4,449.4,449.4
58,19632,-71.8,-92.3,3,0,310,21,454.1,454.1,454.1
57,19735,-71.6,-92.3,3,0,285,14,457,457,457
50,20510,-69.5,-92.5,2,0,290,17,479.3,479.3,479.3
48,20756,-69.1,-92.7,2,0,330,23,485.9,485.9,485.9
46,21012,-68.7,-93,2,0,330,12,492.8,492.8,492.8
44,21280,-68.3,-93.2,2,0,300,14,500.1,500.1,500.1
43,21418,-68.1,-93.3,2,0,315,17,503.9,504,503.9
40,21853,-67.4,-93.7,1,0,275,8,516.2,516.2,516.2
37,22323,-66.6,-94.2,1,0,285,19,529.7,529.8,529.7
33.6,22903,-65.7,-94.7,1,0,264,19,547,547,547
33,23012,-65.8,-94.7,1,0,260,19,549.5,549.5,549.5
30,23590,-66.5,-94.5,1,0,290,16,562.8,562.8,562.8
29.4,23712,-66.9,-94.9,1,0,302,16,565,565,565
29,23795,-65.5,-95.1,1,0,310,16,570.9,570.9,570.9
28.4,23922,-63.5,-95.5,1,0,328,14,580,580,580
28,24010,-63.1,-95.3,1,0,340,14,583.5,583.5,583.5
27,24236,-62.1,-94.7,1,0,335,10,592.5,592.5,592.5
24,24969,-58.7,-93,1,0,295,16,622.5,622.5,622.5
23,25233,-57.5,-92.3,0,0,300,23,633.7,633.7,633.7
22.7,25315,-57.1,-92.1,0,0,295,24,637.2,637.2,637.2
21,25804,-58.5,-92.2,1,0,265,25,647.4,647.5,647.4
20,26110,-59.3,-92.3,1,0,275,21,653.9,654,653.9
19.6,26236,-59.5,-92.5,1,0,279,21,657.1,657.1,657.1
19,26433,-58,-92.1,1,0,285,19,667.7,667.8,667.7
18,26776,-55.3,-91.3,0,0.01,265,14,686.5,686.6,686.5
17.5,26954,-53.9,-90.9,0,0.01,275,12,696.5,696.6,696.5
17,27140,-55.3,-91,0,0.01,285,10,697.9,698,697.9
16.7,27253,-56.1,-91.1,1,0.01,269,10,698.8,698.9,698.8
16,27531,-53,-89.3,0,0.01,230,10,717.5,717.6,717.5
