60018 G,uimar-T,enerife,Observati,ons at,00Z 01,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
LIF,T compu,ted usi,ng virtual,tempe,rature:,10.04,,,,
,,,,SWEAT,index:,55.01,,,,
,,,,K,index:,-7.5,,,,
,,,Cross,totals,index:,11.7,,,,
,,,Vertical,totals,index:,23.7,,,,
,,,Totals,totals,index:,35.4,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,272.97,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,758.05,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,310.39,,,,
Me,an mixe,d layer,potential,tempe,rature:,295.47,,,,
,,Mean mi,xed layer,mixing,ratio:,5.02,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5662,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,12.57,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 02,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1009,105,21.4,13.4,60,9.66,85,2,293.8,321.7,295.5
1003,167,19.2,13.2,68,9.59,122,2,292.1,319.6,293.8
1000,198,19.2,13.2,68,9.62,140,2,292.4,319.9,294
992,267,18.8,12.8,68,9.44,167,6,292.6,319.8,294.3
984,337,19.7,7.1,44,6.46,195,10,294.2,313.2,295.4
980,373,20.2,4.2,35,5.3,190,12,295.1,310.8,296
976,408,22.2,-5.8,15,2.55,186,14,297.4,305.4,297.9
971,453,21.9,-6,15,2.52,180,17,297.6,305.5,298
945,688,20.6,-7.4,14,2.33,188,16,298.5,305.9,299
925,873,19.2,-6.8,17,2.49,195,16,298.9,306.8,299.4
902,1087,17.7,-8.3,16,2.28,200,15,299.6,306.8,300
863,1461,15.1,-10.9,16,1.94,180,20,300.6,306.9,301
850,1590,14.2,-11.8,15,1.83,185,19,301,306.9,301.3
821,1881,11.6,-13.7,16,1.63,200,15,301.2,306.5,301.5
813,1963,10.8,-14.2,16,1.58,189,16,301.2,306.4,301.5
799,2107,10.2,-16.4,14,1.34,170,18,302.1,306.6,302.4
787,2232,9.7,-18.2,12,1.16,170,22,302.9,306.8,303.1
744,2697,7.8,-25.2,8,0.67,170,15,305.7,308.1,305.8
725,2911,9.2,-35.8,3,0.25,164,11,309.5,310.5,309.6
700,3200,7.2,-23.8,9,0.8,155,6,310.4,313.2,310.6
638,3949,0.7,-23.4,15,0.91,0,0,311.4,314.6,311.6
620,4181,-1.3,-23.3,17,0.95,9,2,311.6,314.9,311.8
555,5046,-6.4,-32.3,11,0.46,45,10,315.6,317.3,315.7
508,5738,-10.5,-39.5,7,0.25,32,8,318.7,319.7,318.8
500,5860,-11.7,-37.7,10,0.3,30,8,318.7,319.9,318.8
440,6816,-19.4,-46.9,7,0.13,325,10,320.8,321.3,320.8
417,7217,-22.7,-50.7,6,0.09,328,7,321.6,321.9,321.6
400,7520,-25.5,-52.5,6,0.07,330,4,321.8,322.1,321.8
367,8127,-31.1,-52.8,10,0.08,340,7,322.3,322.6,322.3
350,8462,-34.2,-53,13,0.08,355,10,322.5,322.8,322.5
324,9006,-39.3,-53.3,21,0.08,343,18,322.7,323,322.7
319,9112,-39.9,-55.1,18,0.07,340,20,323.3,323.6,323.4
304,9440,-41.6,-60.6,11,0.04,355,26,325.4,325.5,325.4
300,9530,-42.1,-62.1,9,0.03,5,24,325.9,326,325.9
295,9643,-42.8,-64.4,7,0.02,10,20,326.5,326.6,326.5
294,9666,-42.9,-64.9,7,0.02,9,19,326.7,326.8,326.7
277,10064,-44,-67.1,6,0.02,350,10,330.7,330.8,330.7
273,10162,-44.3,-67.6,6,0.02,0,10,331.7,331.7,331.7
250,10750,-45.9,-70.9,4,0.01,160,7,337.7,337.7,337.7
243,10937,-46.7,-71.5,4,0.01,240,2,339.3,339.4,339.3
230,11300,-48.1,-72.7,4,0.01,295,21,342.4,342.5,342.4
221,11564,-49.2,-73.5,4,0.01,290,13,344.7,344.8,344.7
217,11684,-49.7,-73.9,4,0.01,275,11,345.8,345.8,345.8
211,11869,-50.4,-74.5,4,0.01,235,14,347.4,347.4,347.4
209,11932,-50.7,-74.7,4,0.01,238,16,347.9,347.9,347.9
202,12155,-50.1,-79.5,2,0,250,23,352.3,352.3,352.3
200,12220,-49.9,-80.9,1,0,250,25,353.6,353.6,353.6
195,12385,-49.9,-80.9,1,0,245,28,356.1,356.2,356.2
194,12418,-49.9,-80.9,1,0,246,28,356.7,356.7,356.7
175,13076,-53.3,-83.1,2,0,260,22,361.8,361.8,361.8
167,13375,-54.8,-84,2,0,235,19,364.1,364.1,364.1
159,13688,-56.4,-85.1,2,0,260,18,366.6,366.6,366.6
150,14060,-58.3,-86.3,2,0,245,19,369.4,369.4,369.4
144,14314,-59.6,-86.8,2,0,225,15,371.5,371.5,371.5
135,14715,-61.7,-87.5,2,0,235,18,374.7,374.7,374.7
130,14949,-62.9,-87.9,2,0,231,19,376.6,376.6,376.6
124,15234,-65,-88.1,3,0,225,21,377.8,377.8,377.8
114,15742,-68.9,-88.4,5,0,250,11,379.9,379.9,379.9
111,15903,-70.1,-88.5,5,0,250,10,380.5,380.5,380.5
110,15957,-70.5,-88.5,6,0,245,10,380.8,380.8,380.8
100,16520,-71.9,-89.9,5,0,195,8,388.6,388.6,388.6
97,16698,-72.6,-90.2,6,0,175,13,390.6,390.6,390.6
94,16882,-73.3,-90.4,6,0,195,13,392.7,392.7,392.7
91,17071,-74.1,-90.7,6,0,190,11,394.8,394.8,394.8
87.1,17327,-75.1,-91.1,7,0,230,17,397.8,397.8,397.8
87,17334,-75.1,-91.1,7,0,230,17,397.9,397.9,397.9
86,17401,-75,-91.1,7,0,235,12,399.4,399.4,399.4
84,17538,-74.8,-91.2,6,0,180,5,402.4,402.4,402.4
82,17679,-74.7,-91.2,6,0,135,10,405.6,405.6,405.6
80,17823,-74.5,-91.3,6,0,150,18,408.8,408.8,408.8
74,18276,-73.9,-91.4,5,0,200,13,419.2,419.2,419.2
70,18600,-73.5,-91.5,5,0,195,13,426.8,426.8,426.8
67,18857,-73.5,-91.5,5,0,210,16,432.2,432.2,432.2
66,18945,-73.5,-91.5,5,0,200,16,434.1,434.1,434.1
64.1,19116,-73.5,-91.5,5,0,238,10,437.7,437.7,437.7
64,19125,-73.5,-91.5,5,0,240,10,438,438,438
62,19315,-72.5,-91.8,4,0,0,0,444.1,444.1,444.1
58,19713,-70.4,-92.5,3,0,95,10,457.3,457.3,457.3
56,19923,-69.4,-92.8,2,0,150,13,464.3,464.3,464.3
53,20252,-67.7,-93.3,2,0,130,12,475.6,475.6,475.6
51,20482,-66.5,-93.7,1,0,175,11,483.6,483.6,483.6
50,20600,-65.9,-93.9,1,0,170,10,487.8,487.8,487.8
49.8,20624,-65.7,-93.7,1,0,165,10,488.8,488.8,488.8
49,20723,-65.6,-93.7,1,0,145,11,491.3,491.4,491.3
48,20850,-65.4,-93.7,1,0,175,10,494.6,494.6,494.6
46,21110,-65.1,-93.7,1,0,140,14,501.4,501.4,501.4
45,21244,-65,-93.7,1,0,140,10,504.9,504.9,504.9
44,21382,-64.8,-93.6,1,0,45,2,508.6,508.6,508.6
42,21666,-64.5,-93.6,1,0,350,10,516.2,516.2,516.2
40,21965,-64.1,-93.6,1,0,10,13,524.3,524.3,524.3
38,22279,-63.8,-93.6,1,0,20,17,533,533,533
36,22609,-63.4,-93.6,1,0,55,17,542.3,542.3,542.3
34,22959,-63,-93.5,1,0,50,13,552.3,552.3,552.3
32,23330,-62.5,-93.5,1,0,90,13,563.1,563.1,563.1
31.8,23368,-62.5,-93.5,1,0,90,13,564.2,564.2,564.2
30,23730,-59.3,-93.3,1,0,95,16,582.4,582.4,582.4
29,23942,-58.4,-92.4,1,0,80,18,590.6,590.6,590.6
28.7,24007,-58.1,-92.1,1,0,83,18,593.1,593.1,593.1
27,24392,-57.9,-92.1,1,0,100,19,604.1,604.1,604.1
26,24629,-57.8,-92.1,1,0,130,17,611,611,611
25,24876,-57.7,-92.1,1,0,110,11,618.2,618.2,618.2
24,25133,-57.5,-92.1,1,0,165,10,625.8,625.9,625.8
22,25680,-57.3,-92.1,0,0,170,4,642.4,642.4,642.4
21,25973,-57.1,-92.1,0,0,165,10,651.4,651.5,651.4
20.8,26033,-57.1,-92.1,0,0,183,11,653.3,653.3,653.3
20,26280,-57.7,-91.7,1,0,255,13,658.8,658.9,658.8
19,26604,-58.1,-91.8,1,0,240,17,667.3,667.3,667.3
18,26945,-58.5,-91.9,1,0,275,20,676.3,676.3,676.3
17,27306,-59,-92.1,1,0,330,17,686,686,686
16.8,27381,-59.1,-92.1,1,0,324,16,688,688,688
16,27693,-58,-91.6,1,0.01,300,12,701,701.1,701
15,28107,-56.7,-91,1,0.01,285,2,718.7,718.8,718.7
14,28548,-55.2,-90.3,1,0.01,250,22,738,738.1,738
13,29023,-53.6,-89.6,1,0.01,265,29,759.3,759.4,759.3
12,29535,-51.9,-88.8,0,0.01,285,29,782.9,783.1,783
11.9,29589,-51.7,-88.7,0,0.01,283,30,785.5,785.6,785.5
11,30111,-46.2,-85.1,0,0.03,260,35,823.4,823.7,823.4
10.5,30420,-42.9,-82.9,0,0.04,260,42,846.4,846.9,846.4
10,30750,-43.5,-83.5,0,0.04,260,50,856,856.5,856.1
9.6,31025,-42.5,-82.5,0,0.05,258,48,869.9,870.5,869.9
9,31460,-42.8,-82.8,0,0.05,255,45,885,885.7,885.1
8.7,31689,-42.9,-82.9,0,0.05,,,893.1,893.8,893.1
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200202,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,12.63,,,,
,,,,Lifted,index:,10.63,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,10.48,,,,
,,,,SWEAT,index:,46,,,,
,,,,K,index:,-16.9,,,,
,,,Cross,totals,index:,-0.1,,,,
,,,Vertical,totals,index:,25.9,,,,
,,,Totals,totals,index:,25.8,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,272.89,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,759.62,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,309.99,,,,
Me,an mixe,d layer,potential,tempe,rature:,295.21,,,,
,,Mean mi,xed layer,mixing,ratio:,5.83,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5662,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,8.88,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 03,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1009,105,16.8,1.8,36,4.34,190,2,289.2,301.9,290
1006,135,23.4,-7.6,12,2.16,190,2,296,302.8,296.4
1005,145,23.8,-5.2,14,2.59,190,2,296.5,304.6,297
1000,196,24.6,-7.4,11,2.2,190,3,297.8,304.7,298.1
992,266,25.2,-8.8,10,1.99,198,5,299,305.4,299.4
977,400,24.4,-7.6,11,2.22,212,9,299.5,306.6,299.9
974,427,24.2,-7.7,11,2.21,215,10,299.6,306.6,300
929,838,20.5,-8.7,13,2.14,210,10,299.9,306.8,300.3
925,875,20.2,-8.8,13,2.13,210,10,300,306.8,300.4
878,1318,16.2,-9.7,16,2.1,160,19,300.4,307.1,300.8
850,1593,13.8,-10.2,18,2.08,160,23,300.6,307.2,301
829,1802,12,-10.2,20,2.13,160,25,300.9,307.7,301.2
815,1945,10.8,-10.2,22,2.17,170,20,301,308,301.4
796,2140,9.7,-15.3,16,1.47,185,12,301.9,306.8,302.2
790,2203,9.4,-16.9,14,1.29,200,10,302.2,306.5,302.5
786,2245,9.2,-18,13,1.19,210,11,302.4,306.4,302.6
773,2383,8.4,-21.6,10,0.88,176,13,303,306.1,303.2
769,2426,8.3,-21.8,10,0.88,165,13,303.4,306.3,303.5
725,2910,6.7,-23.9,9,0.77,150,19,306.8,309.5,306.9
700,3198,5.8,-25.2,9,0.71,150,16,308.9,311.4,309
688,3339,5.4,-26.6,8,0.64,139,13,310,312.2,310.1
672,3530,3.9,-24.6,10,0.78,125,8,310.4,313.1,310.5
640,3925,0.8,-20.3,19,1.2,160,2,311.2,315.3,311.4
627,4091,-0.5,-18.5,24,1.43,153,5,311.6,316.4,311.8
610,4310,-1.9,-32.9,7,0.4,143,9,312.4,313.9,312.5
605,4374,-2.4,-33.2,7,0.39,140,10,312.6,314,312.7
589,4583,-3.9,-34.4,7,0.35,165,10,313.2,314.5,313.3
577,4744,-5.1,-35.2,7,0.33,155,10,313.7,314.9,313.7
568,4866,-6,-35.9,7,0.32,170,12,314,315.2,314.1
500,5860,-13.3,-41.3,8,0.21,200,3,316.8,317.6,316.8
436,6882,-21.7,-40.7,16,0.25,225,10,318.8,319.7,318.8
431,6967,-22.1,-38.1,22,0.33,241,11,319.3,320.6,319.4
425,7069,-22.8,-39,21,0.31,260,13,319.7,320.9,319.7
401,7492,-25.8,-42.7,19,0.22,260,14,321.2,322.1,321.2
400,7510,-25.9,-42.9,19,0.22,260,14,321.2,322.1,321.3
380,7880,-27.7,-53.8,6,0.07,285,15,323.6,323.9,323.6
376,7957,-28.1,-56.1,5,0.05,285,15,324.1,324.3,324.1
300,9540,-40.3,-62.3,8,0.03,290,18,328.4,328.6,328.5
283,9934,-43.7,-63.7,9,0.03,295,18,329.1,329.2,329.1
269,10273,-45.6,-60,18,0.04,300,18,331.2,331.4,331.2
268,10298,-45.7,-59.7,19,0.05,298,19,331.3,331.5,331.4
255,10628,-46.3,-64.6,11,0.03,275,31,335.2,335.4,335.2
250,10760,-46.5,-66.5,8,0.02,275,28,336.8,336.9,336.8
245,10892,-47,-67.4,8,0.02,265,24,338,338.1,338
211,11870,-50.6,-74.4,4,0.01,265,16,347.1,347.2,347.1
202,12155,-51.7,-76.4,4,0.01,245,32,349.8,349.8,349.8
200,12220,-51.9,-76.9,3,0.01,245,37,350.4,350.4,350.4
192,12486,-48.1,-80.1,1,0,255,43,360.6,360.6,360.6
185,12729,-47.7,-80.7,1,0,245,22,365.1,365.1,365.1
174,13124,-51.4,-81.6,2,0,225,18,365.4,365.4,365.4
167,13388,-53.9,-82.2,2,0,215,19,365.6,365.6,365.6
159,13704,-56.9,-82.9,2,0,220,20,365.7,365.7,365.7
150,14070,-58.7,-84.7,2,0,225,22,368.8,368.8,368.8
121,15384,-67.4,-86.5,5,0,230,19,376.1,376.1,376.1
113,15802,-70.2,-87.1,7,0,245,20,378.4,378.4,378.4
110,15967,-71.3,-87.3,8,0,238,21,379.2,379.2,379.2
101,16471,-72.9,-88.9,7,0,215,23,385.5,385.5,385.5
100,16530,-72.1,-89.1,6,0,215,24,388.2,388.2,388.2
96,16769,-72.6,-89.2,7,0,230,18,391.8,391.8,391.8
94,16893,-72.8,-89.3,7,0,210,14,393.6,393.7,393.6
89,17213,-73.5,-89.5,7,0,175,20,398.6,398.6,398.6
82,17693,-74.4,-89.8,8,0,185,27,406,406,406
78.9,17919,-74.9,-89.9,8,0,200,18,409.6,409.6,409.6
78,17986,-74.7,-89.8,8,0,205,15,411.4,411.4,411.4
70,18620,-72.3,-89.3,6,0,135,1,429.4,429.4,429.4
69,18706,-71.9,-89.4,6,0,120,1,431.9,431.9,431.9
65,19061,-70.4,-89.8,4,0,130,10,442.7,442.7,442.7
63,19247,-69.6,-90,4,0,140,11,448.4,448.4,448.4
61,19438,-68.8,-90.2,3,0,125,13,454.3,454.4,454.3
59,19637,-68,-90.4,3,0,150,18,460.6,460.6,460.6
57.9,19749,-67.5,-90.5,3,0,141,16,464.1,464.1,464.1
56.2,19928,-68.1,-90.1,3,0,127,12,466.7,466.8,466.7
56,19949,-68.1,-90.1,3,0,125,12,467.3,467.3,467.3
52,20394,-67.7,-90.4,3,0,150,14,478.1,478.2,478.1
51,20511,-67.6,-90.4,3,0,120,12,481,481.1,481
50,20630,-67.5,-90.5,3,0,120,17,484,484,484
49,20752,-67.3,-90.6,2,0,140,13,487.2,487.2,487.2
46,21134,-66.9,-90.9,2,0,95,11,497.2,497.2,497.2
44,21402,-66.5,-91.2,2,0,110,7,504.4,504.4,504.4
42.7,21584,-66.3,-91.3,2,0,107,10,509.3,509.3,509.3
42,21685,-65.9,-91.1,2,0,105,11,512.6,512.7,512.6
41,21833,-65.4,-90.8,2,0,135,10,517.6,517.6,517.6
38,22300,-63.6,-90,2,0,150,18,533.4,533.4,533.4
37,22464,-63,-89.7,2,0,170,10,539,539.1,539
35,22805,-61.7,-89.1,2,0,115,3,551,551,551
33.2,23130,-60.5,-88.5,1,0,16,9,562.6,562.6,562.6
33,23167,-60.5,-88.5,1,0,5,10,563.4,563.5,563.4
32,23359,-60.8,-88.4,2,0.01,0,11,567.8,567.8,567.8
31,23556,-61,-88.4,2,0.01,30,10,572.3,572.3,572.3
30,23760,-61.3,-88.3,2,0.01,10,17,577,577,577
29.1,23949,-62.1,-89.1,2,0,19,21,579.8,579.8,579.8
29,23971,-62,-89.1,2,0,20,21,580.5,580.5,580.5
28,24190,-61.5,-88.7,2,0.01,75,7,587.8,587.8,587.8
26,24652,-60.5,-88,2,0.01,60,17,603.4,603.5,603.4
25,24897,-59.9,-87.7,2,0.01,75,20,611.8,611.9,611.8
24,25151,-59.3,-87.3,2,0.01,80,15,620.7,620.8,620.7
23.7,25230,-59.5,-88.5,1,0.01,92,14,622.4,622.5,622.4
23,25421,-58.4,-87.8,1,0.01,120,11,630.9,630.9,630.9
22,25704,-56.9,-86.8,1,0.01,200,3,643.6,643.7,643.6
20,26310,-53.5,-84.5,1,0.02,265,4,671.7,671.8,671.7
19.9,26342,-53.1,-84.1,1,0.02,262,5,673.9,674,673.9
19,26638,-54.1,-84.5,1,0.02,235,10,679.6,679.8,679.6
18,26984,-55.4,-85,1,0.02,245,18,686.4,686.5,686.4
17.1,27311,-56.5,-85.5,1,0.02,285,14,692.8,693,692.8
17,27349,-56.3,-85.4,1,0.02,290,14,694.7,694.9,694.7
16,27737,-54,-84.8,1,0.02,260,12,714.3,714.5,714.3
15.3,28024,-52.3,-84.3,1,0.02,277,22,729,729.3,729.1
15,28151,-52.7,-84.5,1,0.02,285,26,731.9,732.1,731.9
14.1,28550,-53.9,-84.9,1,0.02,258,23,740.9,741.1,740.9
14,28596,-53.7,-84.8,1,0.02,255,23,742.9,743.2,742.9
13,29077,-52,-83.8,1,0.03,270,26,764.9,765.2,764.9
12,29596,-50.1,-82.8,1,0.04,260,32,789.2,789.7,789.3
11.6,29815,-49.3,-82.3,1,0.04,,,799.8,800.3,799.8
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200203,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,10.81,,,,
,,,,Lifted,index:,11.83,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,11.71,,,,
,,,,SWEAT,index:,48.99,,,,
,,,,K,index:,-14.1,,,,
,,,Cross,totals,index:,3.1,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,30.2,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,259.63,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,612.43,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,305.64,,,,
Me,an mixe,d layer,potential,tempe,rature:,298.68,,,,
,,Mean mi,xed layer,mixing,ratio:,2.24,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5664,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,7.01,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 03,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1009,105,27.6,-1.4,15,3.44,195,7,300,310.7,300.6
1000,191,25.6,-2.4,16,3.22,190,12,298.8,308.7,299.3
995,235,24.8,-2.2,17,3.28,191,13,298.4,308.5,299
963,519,22.3,-2.9,18,3.22,200,20,298.6,308.6,299.2
934,785,19.9,-3.6,20,3.15,170,23,298.9,308.7,299.4
925,869,19.2,-3.8,21,3.13,170,22,298.9,308.7,299.5
895,1148,16.7,-5.1,22,2.93,190,17,299.2,308.3,299.7
850,1585,12.8,-7.2,24,2.63,185,18,299.5,307.8,300
816,1925,9.8,-8.5,27,2.47,175,18,299.9,307.7,300.4
809,1997,9.2,-8.8,27,2.44,168,18,300,307.7,300.4
796,2131,8.5,-12,22,1.93,155,18,300.6,306.8,301
783,2267,7.8,-15.2,18,1.51,154,20,301.3,306.2,301.6
750,2622,9.4,-32.6,3,0.33,150,26,306.8,308,306.8
747,2655,9.2,-32.2,4,0.34,150,27,306.9,308.2,307
716,3004,7.4,-28.6,6,0.51,155,24,308.6,310.4,308.7
700,3190,6.4,-26.6,7,0.62,165,21,309.5,311.8,309.7
670,3547,4.7,-27.8,7,0.58,190,18,311.5,313.6,311.6
652,3769,3.6,-28.6,7,0.56,180,16,312.7,314.8,312.8
642,3895,3,-29,7,0.55,205,13,313.4,315.4,313.5
640,3919,2.8,-29,8,0.55,210,12,313.5,315.5,313.6
614,4245,0.1,-28.8,9,0.58,240,10,314.1,316.2,314.2
574,4775,-4.2,-28.6,13,0.63,150,4,315.2,317.5,315.3
545,5182,-7.5,-28.4,17,0.68,205,10,315.9,318.4,316
508,5735,-12.1,-28.2,25,0.75,225,13,316.8,319.5,316.9
500,5860,-13.1,-28.1,27,0.76,225,13,317,319.8,317.1
496,5921,-13.7,-29.4,25,0.68,225,13,317.1,319.5,317.2
490,6013,-14.5,-31.5,22,0.56,214,13,317.1,319.2,317.2
475,6243,-16.3,-32.5,23,0.53,185,12,317.8,319.7,317.9
457,6529,-18.4,-33.8,25,0.49,195,10,318.6,320.4,318.7
449,6660,-19.4,-34.3,25,0.47,180,10,318.9,320.7,319
442,6776,-20.3,-34.9,26,0.45,195,10,319.2,320.9,319.3
428,7015,-22.1,-35.9,28,0.42,170,11,319.9,321.4,319.9
415,7243,-23.9,-36.9,29,0.39,179,14,320.4,321.9,320.5
400,7510,-25.5,-41.5,21,0.25,190,17,321.8,322.8,321.8
395,7601,-25.7,-43.4,17,0.21,195,21,322.6,323.5,322.7
391,7675,-25.9,-44.9,15,0.18,194,21,323.3,324.1,323.4
380,7878,-27.5,-44.9,17,0.18,190,20,323.9,324.6,323.9
347,8522,-32.7,-45,28,0.2,215,21,325.4,326.2,325.4
321,9074,-37.1,-45.1,43,0.21,204,18,326.6,327.4,326.6
311,9292,-38.5,-50.2,28,0.12,200,17,327.7,328.2,327.7
305,9427,-39.3,-53.3,21,0.09,205,15,328.3,328.7,328.3
300,9540,-40.3,-52.3,26,0.1,210,14,328.4,328.9,328.5
279,10024,-44.8,-53.4,38,0.1,215,15,328.8,329.2,328.8
259,10520,-49.5,-54.5,56,0.09,229,26,329,329.4,329
256,10596,-50.1,-55.1,55,0.08,231,28,329.2,329.6,329.2
250,10750,-50.5,-58.5,38,0.06,235,31,330.9,331.1,330.9
249,10776,-50.9,-58.9,38,0.05,240,33,330.6,330.9,330.6
236,11125,-49.7,-68.7,9,0.02,243,57,337.6,337.6,337.6
230,11292,-50.2,-70.3,8,0.01,245,68,339.4,339.4,339.4
215,11730,-51.4,-74.5,5,0.01,250,46,344.1,344.1,344.1
211,11852,-51.7,-75.7,4,0.01,235,38,345.4,345.4,345.4
206,12008,-50.8,-76.6,3,0.01,215,28,349.2,349.2,349.2
203,12103,-50.3,-77.1,3,0.01,205,31,351.5,351.6,351.5
200,12200,-49.7,-77.7,2,0,195,37,353.9,353.9,353.9
199,12233,-49.7,-77.7,2,0,194,38,354.4,354.4,354.4
191,12498,-51.6,-78,3,0,190,44,355.6,355.6,355.6
171,13212,-56.7,-78.7,5,0,218,55,358.5,358.5,358.5
166,13400,-57.2,-80.2,4,0,225,58,360.6,360.7,360.7
158,13712,-58.1,-82.6,3,0,215,44,364.2,364.3,364.2
152,13956,-58.9,-84.5,2,0,200,47,367.1,367.1,367.1
150,14040,-59.1,-85.1,2,0,200,49,368.1,368.1,368.1
145,14252,-59.5,-85.5,2,0,210,42,370.9,371,370.9
143,14339,-59.1,-85.1,2,0,209,42,373.1,373.1,373.1
109,15990,-71.1,-88.1,7,0,190,35,380.6,380.6,380.6
106,16155,-70.7,-88.7,6,0,180,35,384.4,384.4,384.4
100,16500,-69.9,-89.9,4,0,190,26,392.4,392.4,392.4
95,16803,-71.3,-89.9,5,0,175,31,395.5,395.5,395.5
92,16992,-72.2,-89.9,6,0,185,32,397.4,397.4,397.4
90,17122,-72.8,-89.9,6,0,195,31,398.7,398.8,398.7
89.5,17155,-72.9,-89.9,6,0,194,30,399.1,399.1,399.1
83,17598,-72.4,-89.7,6,0,180,16,408.8,408.8,408.8
81,17742,-72.2,-89.7,6,0,185,20,411.9,412,411.9
79,17889,-72.1,-89.6,6,0,160,17,415.2,415.2,415.2
77,18039,-71.9,-89.5,6,0,175,18,418.6,418.6,418.6
72,18434,-71.5,-89.4,5,0,165,25,427.7,427.7,427.7
70,18600,-71.3,-89.3,5,0,170,28,431.5,431.5,431.5
69,18686,-71.1,-89.4,5,0,180,29,433.7,433.7,433.7
66,18953,-70.5,-89.5,5,0,195,21,440.6,440.6,440.6
63,19233,-69.9,-89.7,4,0,175,12,447.9,447.9,447.9
62,19329,-69.6,-89.8,4,0,200,10,450.4,450.4,450.4
