60018 G,uimar-T,enerife,Observ,ations a,t 00Z 01,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,13.24,,,,
,,,,Lifte,d index:,10.43,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,10.32,,,,
,,,,SWEA,T index:,33.02,,,,
,,,,,K index:,-18.5,,,,
,,,Cro,ss total,s index:,0.7,,,,
,,,Vertic,al total,s index:,24.7,,,,
,,,Tota,ls total,s index:,25.4,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,278.09,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,875.04,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,306.88,,,,
Me,an mixe,d layer,potent,ial temp,erature:,288.92,,,,
,,Mean mi,xed lay,er mixin,g ratio:,6.27,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5612,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,10.86,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 02,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1014,105,19.4,5.4,40,5.57,210,6,291.4,307.7,292.4
1000,239,17.4,4.4,42,5.27,190,6,290.6,305.9,291.5
958,600,13.9,3.6,50,5.21,195,10,290.6,305.8,291.5
945,715,12.8,3.4,53,5.19,205,10,290.6,305.7,291.5
925,895,11,3,58,5.16,220,6,290.6,305.6,291.5
908,1050,9.8,1.8,57,4.82,213,4,290.9,305,291.7
887,1244,8.3,-1.1,52,3.99,205,2,291.2,303.1,291.9
878,1328,7.6,-2.4,49,3.67,201,3,291.4,302.3,292
860,1499,9,-18,13,1.08,194,5,294.6,298.1,294.8
850,1596,9,-21,10,0.85,190,6,295.6,298.4,295.7
838,1713,9,-28,5,0.46,173,8,296.8,298.3,296.9
829,1802,8.5,-29.9,5,0.39,160,10,297.2,298.6,297.3
802,2075,7.1,-35.6,3,0.23,130,14,298.5,299.3,298.5
800,2095,7,-36,3,0.22,131,15,298.6,299.4,298.6
790,2199,7.6,-36.8,3,0.21,135,19,300.3,301,300.3
758,2539,9.4,-39.6,2,0.16,166,11,305.8,306.4,305.9
754,2582,9.1,-39.4,2,0.17,170,10,306,306.6,306
740,2736,8.1,-38.5,2,0.19,160,6,306.6,307.3,306.6
700,3192,5.2,-35.8,3,0.26,115,17,308.2,309.2,308.3
692,3283,4.5,-35.4,4,0.27,115,19,308.5,309.5,308.5
664,3611,2.1,-33.8,5,0.33,135,14,309.4,310.6,309.4
644,3854,0.3,-32.6,6,0.39,115,14,310,311.4,310.1
625,4092,-1.5,-31.4,8,0.45,135,16,310.7,312.3,310.8
612,4259,-2.8,-30.6,10,0.49,130,12,311.1,312.9,311.2
602,4390,-3.7,-30,11,0.53,155,14,311.4,313.4,311.6
565,4894,-7.5,-27.5,18,0.71,160,17,312.7,315.3,312.9
563,4921,-7.7,-28,18,0.69,160,17,312.8,315.2,312.9
544,5184,-9.6,-32.4,14,0.47,145,16,313.6,315.3,313.7
502,5799,-14.1,-42.8,7,0.18,165,14,315.4,316.1,315.5
500,5830,-14.3,-43.3,7,0.17,165,12,315.5,316.2,315.6
491,5967,-15.2,-45,6,0.14,185,12,316.1,316.7,316.1
471,6281,-17.2,-48.9,5,0.1,180,14,317.4,317.8,317.4
458,6493,-18.5,-51.5,4,0.07,192,13,318.3,318.6,318.3
456,6525,-18.7,-31.7,31,0.59,194,13,318.4,320.6,318.6
455,6542,-18.7,-35.7,21,0.4,194,13,318.6,320.2,318.7
451,6608,-19.5,-31.5,34,0.61,198,13,318.4,320.7,318.6
438,6825,-21.3,-51.3,5,0.08,210,12,318.8,319.2,318.9
428,6996,-22.8,-35.5,30,0.44,220,12,319.1,320.7,319.2
427,7013,-22.9,-33.9,36,0.51,219,12,319.1,321,319.2
407,7363,-26,-31.6,59,0.68,190,12,319.6,322,319.7
400,7490,-27.1,-30.7,71,0.75,190,14,319.7,322.4,319.8
387,7726,-29.3,-31.4,82,0.72,186,14,319.8,322.5,320
376,7931,-31.1,-34.6,71,0.54,183,14,320.1,322.1,320.2
366,8119,-32.3,-36.1,69,0.48,180,14,321,322.8,321.1
344,8552,-35,-39.5,64,0.36,195,10,323,324.4,323.1
334,8758,-36.3,-41.1,61,0.32,193,10,324,325.2,324.1
300,9490,-42.7,-47.5,59,0.18,185,10,325.1,325.8,325.1
289,9741,-44.9,-49.9,57,0.14,179,10,325.4,326,325.4
273,10116,-48.5,-52.1,66,0.11,170,12,325.6,326,325.6
261,10412,-51.3,-53.8,74,0.1,185,17,325.6,326,325.7
250,10690,-53.3,-63.3,29,0.03,200,21,326.7,326.8,326.7
244,10846,-53.5,-69.5,12,0.01,200,20,328.7,328.7,328.7
233,11141,-55.9,-69.3,17,0.01,200,17,329.5,329.5,329.5
231,11196,-56.3,-69.3,18,0.01,204,19,329.6,329.7,329.6
220,11506,-55.7,-72.7,10,0.01,224,27,335.1,335.2,335.1
212,11741,-56.2,-74.4,8,0.01,240,33,337.9,337.9,337.9
200,12110,-57.1,-77.1,6,0.01,230,43,342.2,342.2,342.2
167,13232,-62.1,-80.9,6,0,250,60,351.9,351.9,351.9
153,13777,-64.5,-82.7,7,0,265,52,356.7,356.7,356.7
150,13900,-65.1,-83.1,7,0,265,49,357.7,357.8,357.7
147,14023,-65.7,-83.7,7,0,260,47,358.8,358.8,358.8
130,14768,-65.8,-84.7,6,0,250,35,371.5,371.5,371.5
122,15154,-65.8,-85.2,5,0,250,52,378.2,378.2,378.2
114,15565,-65.8,-85.8,5,0,270,35,385.6,385.6,385.6
109,15837,-65.9,-86.2,4,0,240,25,390.5,390.5,390.5
100,16360,-65.9,-86.9,4,0,245,33,400.1,400.1,400.1
94,16738,-64.4,-87.6,3,0,245,35,410.1,410.2,410.1
91.9,16876,-63.9,-87.9,2,0,248,32,413.9,413.9,413.9
85,17351,-65.7,-88,3,0,260,21,419.6,419.6,419.6
79.8,17735,-67.1,-88.1,4,0,242,21,424.3,424.3,424.3
78,17874,-66.8,-88.2,4,0,235,21,427.7,427.7,427.7
77,17952,-66.7,-88.2,3,0,225,23,429.6,429.6,429.6
72,18359,-65.8,-88.4,3,0,260,35,439.6,439.6,439.6
70,18530,-65.5,-88.5,3,0,275,29,443.9,443.9,443.9
69,18617,-65.4,-88.5,3,0,285,23,445.9,445.9,445.9
66,18887,-65.2,-88.6,3,0,280,12,452.1,452.1,452.1
65,18979,-65.2,-88.6,3,0,265,14,454.2,454.2,454.2
63,19169,-65,-88.6,3,0,275,19,458.6,458.6,458.6
59,19567,-64.7,-88.7,2,0,240,10,468,468,468
57,19776,-64.5,-88.7,2,0,260,14,473,473,473
55,19992,-64.3,-88.8,2,0,240,19,478.2,478.2,478.2
53,20217,-64.2,-88.8,2,0,265,23,483.7,483.7,483.7
52,20332,-64.1,-88.8,2,0,275,19,486.6,486.6,486.6
51,20450,-64,-88.9,2,0,325,10,489.5,489.5,489.5
50,20570,-63.9,-88.9,2,0,335,8,492.5,492.5,492.5
49,20694,-64,-89.2,2,0,295,2,495.2,495.2,495.2
46,21080,-64.1,-90,2,0,280,8,503.9,503.9,503.9
45.8,21107,-64.1,-90.1,2,0,,,504.5,504.5,504.5
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200102,/1200,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,15.83,,,,
,,,,Lifte,d index:,10.58,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,10.46,,,,
,,,,SWEA,T index:,23.31,,,,
,,,,,K index:,-38.7,,,,
,,,Cro,ss total,s index:,-6.7,,,,
,,,Vertic,al total,s index:,23.3,,,,
,,,Tota,ls total,s index:,16.6,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,274.8,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,821.83,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,306.02,,,,
Me,an mixe,d layer,potent,ial temp,erature:,290.66,,,,
,,Mean mi,xed lay,er mixin,g ratio:,5.28,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5591,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,9.58,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 03,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1016,105,19,6,43,5.8,45,14,290.8,307.7,291.9
1013,133,18.3,5.7,43,5.69,25,10,290.4,306.9,291.4
1007,188,17,5,45,5.46,25,13,289.6,305.4,290.5
1000,253,16.4,4.4,45,5.27,25,17,289.6,304.9,290.5
945,731,12.8,4.4,57,5.58,0,12,290.6,306.8,291.6
925,912,11.4,4.4,62,5.7,305,8,291,307.6,292
905,1093,9.8,5,72,6.08,270,6,291.1,308.8,292.2
896,1176,9.6,3.6,66,5.56,255,5,291.8,308,292.7
871,1410,10.4,-17.3,13,1.14,210,2,295,298.6,295.2
865,1467,10.6,-22.4,8,0.74,202,3,295.8,298.2,295.9
850,1611,9.6,-23.4,8,0.69,180,6,296.2,298.5,296.3
797,2142,6.6,-29.4,6,0.42,142,10,298.5,300,298.6
794,2173,6.6,-30.3,5,0.39,140,10,298.8,300.1,298.8
780,2318,6.4,-34.5,3,0.27,115,12,300.1,301.1,300.1
752,2618,6,-43,1,0.11,115,16,302.8,303.3,302.9
745,2695,7,-42,2,0.13,120,15,304.7,305.2,304.8
700,3204,4.4,-17.6,18,1.38,150,8,307.3,312,307.6
688,3344,3.6,-16.4,22,1.55,142,9,308,313.1,308.2
671,3541,2,-17.4,22,1.46,130,10,308.4,313.3,308.6
650,3792,-0.1,-18.7,23,1.35,150,12,308.9,313.4,309.1
609,4306,-4.3,-21.3,25,1.15,110,14,309.8,313.8,310
579,4704,-7.5,-23.4,27,1.01,135,10,310.5,314,310.7
560,4968,-9.7,-24.7,28,0.93,135,7,310.9,314.1,311.1
534,5330,-12,-31.9,17,0.5,135,2,312.4,314.2,312.5
503,5785,-14.9,-40.9,9,0.21,153,7,314.3,315.1,314.3
500,5830,-15.1,-28.1,32,0.76,155,8,314.6,317.3,314.7
476,6199,-18.1,-30.1,34,0.66,194,6,315.3,317.7,315.4
470,6294,-18.9,-25.9,54,0.99,204,6,315.5,319,315.6
465,6373,-19.5,-29.5,41,0.72,213,6,315.7,318.3,315.8
419,7136,-26.1,-30.2,68,0.75,296,3,316.8,319.4,316.9
409,7310,-27.4,-32.5,62,0.61,315,2,317.2,319.4,317.3
400,7470,-28.7,-34.7,56,0.51,310,6,317.6,319.5,317.7
393,7596,-29.4,-37.8,44,0.38,295,10,318.3,319.7,318.4
380,7836,-30.7,-43.7,27,0.21,289,11,319.7,320.5,319.7
343,8552,-36.4,-51.5,19,0.1,270,14,321.5,321.9,321.5
330,8822,-38.5,-54.5,17,0.07,275,16,322.1,322.4,322.1
306,9335,-42.9,-57.4,19,0.05,285,19,322.9,323.1,322.9
300,9470,-44.1,-58.1,20,0.05,280,21,323.1,323.3,323.1
286,9790,-46.1,-61.1,17,0.04,277,26,324.7,324.8,324.7
258,10464,-52.2,-60.3,37,0.04,270,37,325.4,325.5,325.4
250,10670,-54.1,-60.1,48,0.05,275,35,325.5,325.7,325.5
241,10903,-56.1,-62.1,47,0.04,279,33,325.9,326.1,325.9
239,10956,-56.5,-63.5,41,0.03,280,33,326.1,326.2,326.1
238,10983,-56.1,-67.1,24,0.02,281,34,327.1,327.2,327.1
233,11117,-56.2,-68.4,20,0.02,285,37,328.9,328.9,328.9
225,11338,-56.5,-70.5,16,0.01,280,40,331.8,331.8,331.8
218,11537,-57,-71.8,14,0.01,275,43,334,334.1,334
203,11986,-58.1,-74.7,10,0.01,265,35,339.2,339.2,339.2
200,12080,-58.3,-75.3,10,0.01,265,39,340.3,340.3,340.3
197,12175,-58.7,-75.7,9,0.01,266,41,341.1,341.1,341.1
177,12853,-55.7,-81.7,3,0,273,52,356.6,356.6,356.6
171,13071,-56.5,-82.3,3,0,275,56,358.9,358.9,358.9
154,13734,-58.9,-84,3,0,290,39,365.6,365.7,365.6
150,13900,-59.5,-84.5,3,0,290,41,367.4,367.4,367.4
120,15276,-64.1,-86.1,3,0,290,47,383.1,383.1,383.1
111,15757,-65.7,-86.7,4,0,295,39,388.8,388.8,388.8
100,16390,-66.3,-88.3,3,0,305,31,399.4,399.4,399.4
90,17025,-66.8,-88.5,3,0,310,21,410.5,410.5,410.5
88,17161,-67,-88.5,3,0,295,17,412.9,412.9,412.9
81,17661,-67.4,-88.7,3,0,255,21,421.9,421.9,421.9
77,17966,-67.7,-88.8,4,0,280,19,427.5,427.5,427.5
73.5,18247,-67.9,-88.9,4,0,258,25,432.7,432.7,432.7
73,18288,-67.9,-88.9,4,0,255,25,433.6,433.6,433.6
70,18540,-67.7,-88.7,4,0,265,29,439.2,439.2,439.2
67,18805,-67,-88.7,3,0,270,29,446.2,446.2,446.2
61,19374,-65.6,-88.8,3,0,305,19,461.5,461.5,461.5
58,19679,-64.8,-88.8,2,0,310,10,470,470,470
53,20226,-63.4,-88.9,2,0,245,6,485.4,485.5,485.4
51.2,20435,-62.9,-88.9,2,0,232,15,491.5,491.5,491.5
51,20459,-63,-88.9,2,0,230,16,491.7,491.8,491.7
50,20580,-63.7,-88.7,2,0,245,14,492.9,493,492.9
48,20831,-63.8,-88.8,2,0,285,10,498.4,498.4,498.4
41,21799,-64.4,-89.4,2,0,350,17,520,520,520
39,22107,-64.6,-89.6,2,0,30,12,527,527,527
37.7,22315,-64.7,-89.7,2,0,348,10,531.8,531.8,531.8
37,22431,-64.3,-89.6,2,0,325,10,535.6,535.6,535.6
33,23140,-62.1,-88.9,2,0,40,10,559.2,559.3,559.2
30,23730,-60.3,-88.3,1,0.01,100,4,579.7,579.7,579.7
26,24630,-56.2,-86.3,1,0.01,140,0,615.4,615.5,615.4
24.3,25056,-54.3,-85.3,1,0.01,105,2,633,633.1,633
20,26300,-53.5,-84.5,1,0.02,5,8,671.7,671.8,671.7
18,26983,-52.2,-83.6,1,0.02,40,10,696.1,696.3,696.1
17,27353,-51.6,-83.1,1,0.02,65,12,709.7,710,709.8
15,28164,-50.1,-82.1,1,0.03,,,740.5,740.8,740.5
13,29100,-49.1,-82.1,1,0.04,,,774.9,775.3,774.9
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200103,/1200,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,14.94,,,,
,,,,Lifte,d index:,10.05,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,10.02,,,,
,,,,SWEA,T index:,19.42,,,,
,,,,,K index:,-20.7,,,,
,,,Cro,ss total,s index:,-8.3,,,,
,,,Vertic,al total,s index:,24.7,,,,
,,,Tota,ls total,s index:,16.4,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,275.37,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,835.21,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,305.61,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.93,,,,
,,Mean mi,xed lay,er mixin,g ratio:,5.42,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5577,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,11.64,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 00Z 04,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1016,105,15.2,0.2,36,3.84,300,6,287.1,298.2,287.7
1011,151,17,3,39,4.72,311,6,289.2,303,290.1
1000,253,16.4,4.4,45,5.27,335,6,289.6,304.9,290.5
925,909,10.2,5.2,71,6.03,35,8,289.7,307.1,290.8
909,1054,8.8,4.4,74,5.8,7,5,289.7,306.5,290.8
896,1173,7.8,1.8,66,4.89,344,3,289.9,304.2,290.8
888,1247,8,-2.5,48,3.6,330,2,290.9,301.6,291.5
880,1321,8.2,-6.8,34,2.62,278,5,291.8,299.8,292.3
874,1378,11,-16,13,1.26,239,8,295.3,299.4,295.5
862,1493,10.3,-17.4,13,1.14,160,14,295.7,299.4,295.9
857,1541,10,-18,12,1.09,162,14,295.9,299.5,296.1
852,1589,11.4,-29.6,4,0.39,164,15,297.9,299.2,297.9
850,1609,11.4,-28.6,4,0.43,165,16,298.1,299.6,298.1
848,1629,11.4,-28.6,4,0.43,166,15,298.3,299.8,298.4
832,1785,10.7,-30.3,4,0.37,175,12,299.1,300.4,299.2
814,1965,9.8,-32.2,3,0.32,145,17,300.1,301.3,300.2
765,2475,7.5,-37.6,2,0.2,150,23,302.9,303.7,303
740,2748,6.2,-40.5,2,0.15,140,17,304.4,305,304.5
722,2951,5.3,-42.6,2,0.12,150,16,305.6,306,305.6
706,3135,4.4,-44.6,1,0.1,128,16,306.6,307,306.6
703,3169,4.4,-36.6,3,0.24,124,16,306.9,307.8,307
700,3204,4,-35,4,0.28,120,16,306.9,307.9,306.9
698,3227,3.8,-34.8,4,0.29,115,16,306.9,308,307
580,4694,-7.9,-21.9,32,1.15,338,3,309.9,313.9,310.1
555,5033,-9.9,-31.5,15,0.5,305,0,311.5,313.3,311.6
523,5489,-12.5,-44.5,5,0.14,291,4,313.7,314.2,313.7
514,5621,-13.1,-38.1,10,0.28,287,6,314.5,315.6,314.6
511,5665,-13.1,-35.1,14,0.38,285,6,315,316.5,315.1
500,5830,-14.7,-29.7,27,0.66,280,8,315.1,317.4,315.2
437,6835,-23.6,-32,46,0.6,270,2,316.1,318.3,316.2
434,6887,-24.1,-32.1,48,0.6,269,3,316.1,318.3,316.2
416,7195,-26.1,-36.1,38,0.42,265,10,317.4,319,317.5
408,7336,-27,-38,34,0.36,280,12,318,319.4,318.1
400,7480,-27.9,-39.9,31,0.3,275,12,318.6,319.8,318.7
359,8244,-33.7,-50.7,16,0.1,267,24,320.9,321.3,320.9
348,8458,-35.5,-50.2,21,0.11,265,27,321.4,321.8,321.4
317,9099,-40.7,-48.7,42,0.14,276,23,322.8,323.4,322.8
306,9337,-42.7,-55.7,23,0.07,280,22,323.2,323.5,323.2
305,9359,-42.9,-55.4,24,0.07,280,21,323.3,323.5,323.3
300,9470,-43.9,-53.9,32,0.08,275,25,323.4,323.7,323.4
284,9837,-47.4,-55.7,38,0.07,265,21,323.4,323.7,323.4
281,9908,-48.1,-56.1,39,0.07,265,23,323.4,323.7,323.4
275,10051,-48.7,-62.7,18,0.03,265,25,324.6,324.7,324.6
273,10100,-48.5,-66.5,11,0.02,266,26,325.5,325.6,325.5
251,10654,-50.7,-64.7,17,0.03,275,41,330.2,330.3,330.2
250,10680,-50.7,-66.7,13,0.02,275,41,330.6,330.6,330.6
249,10706,-50.7,-66.9,13,0.02,275,43,331,331.1,331
225,11365,-50.2,-72.4,6,0.01,285,35,341.4,341.4,341.4
210,11813,-49.9,-76.1,3,0.01,275,49,348.7,348.7,348.7
200,12130,-49.7,-78.7,2,0,275,49,353.9,353.9,353.9
182,12740,-52.4,-80.2,2,0,280,58,359.2,359.2,359.2
170,13181,-54.3,-81.3,2,0,284,58,363.1,363.1,363.1
158,13649,-53.9,-82.9,2,0,287,57,371.4,371.5,371.4
150,13980,-56.9,-84.9,2,0,290,56,371.8,371.9,371.8
146,14148,-58.3,-85,2,0,290,56,372.3,372.3,372.3
130,14870,-64.3,-85.3,4,0,281,42,374.1,374.1,374.1
129,14916,-64.5,-85.4,4,0,280,41,374.6,374.6,374.6
117,15504,-66.6,-86.4,5,0,285,49,381.2,381.2,381.2
112,15767,-67.6,-86.9,5,0,295,39,384.2,384.2,384.2
108,15986,-68.4,-87.3,5,0,280,31,386.7,386.7,386.7
100,16450,-70.1,-88.1,6,0,290,41,392,392,392
96,16692,-71.5,-88.7,6,0,300,35,393.8,393.8,393.8
90.8,17022,-73.5,-89.5,7,0,285,29,396.2,396.2,396.2
89,17140,-73.3,-89.5,7,0,285,31,398.9,398.9,398.9
84,17482,-72.8,-89.4,7,0,285,31,406.6,406.6,406.6
79,17844,-72.2,-89.4,6,0,320,19,414.9,414.9,414.9
77,17996,-72,-89.4,6,0,310,17,418.5,418.5,418.5
75,18151,-71.8,-89.3,6,0,305,17,422.1,422.1,422.1
71.3,18450,-71.3,-89.3,5,0,316,19,429.3,429.3,429.3
70,18560,-69.5,-89.5,4,0,320,19,435.4,435.4,435.4
68,18734,-68.6,-89.4,4,0,320,17,440.8,440.9,440.8
66,18912,-67.8,-89.2,3,0,300,12,446.5,446.6,446.5
62,19287,-65.9,-88.9,3,0,290,10,458.7,458.7,458.7
60,19484,-66.5,-89.3,3,0,305,12,461.6,461.7,461.6
56,19898,-67.8,-90.1,3,0,260,10,467.9,467.9,467.9
54,20116,-68.5,-90.5,3,0,280,10,471.3,471.3,471.3
53.9,20128,-68.5,-90.5,3,0,280,10,471.4,471.4,471.4
51,20461,-65.5,-89.8,2,0,265,10,485.8,485.9,485.8
50,20580,-64.5,-89.5,2,0,265,8,491.1,491.1,491.1
47,20960,-63.1,-89,2,0,260,2,503.2,503.2,503.2
46.6,21013,-62.9,-88.9,2,0,273,4,504.9,504.9,504.9
45,21228,-63,-89,2,0,325,12,509.7,509.7,509.7
43,21508,-63.1,-89.1,2,0,15,0,516.1,516.1,516.1
40.4,21892,-63.3,-89.3,2,0,358,8,524.9,524.9,524.9
40,21954,-62.7,-89.1,2,0,355,10,527.9,527.9,527.9
39,22111,-61.2,-88.7,2,0,25,16,535.4,535.4,535.4
38.5,22190,-60.5,-88.5,1,0,37,15,539.3,539.3,539.3
38,22272,-60.8,-88.5,1,0,50,14,540.5,540.5,540.5
36,22607,-62.1,-88.7,2,0,60,12,545.5,545.5,545.5
35.2,22746,-62.7,-88.7,2,0,40,10,547.5,547.6,547.5
35,22782,-62.6,-88.7,2,0,35,10,548.7,548.8,548.7
34,22962,-62,-88.5,2,0,55,10,554.7,554.8,554.7
30,23740,-59.7,-87.7,1,0.01,70,6,581.3,581.4,581.3
28.3,24106,-58.5,-86.5,2,0.01,70,9,594.4,594.5,594.4
28,24173,-58.5,-86.5,2,0.01,70,10,596.1,596.2,596.1
27,24401,-58.7,-86.7,2,0.01,60,12,601.9,602,601.9
25.7,24711,-58.9,-86.9,2,0.01,92,8,609.9,609.9,609.9
23,25417,-55.6,-85.2,1,0.01,165,0,639.2,639.3,639.2
21,25995,-52.9,-83.9,1,0.02,207,3,664.2,664.3,664.2
20,26310,-52.9,-83.9,1,0.02,230,4,673.5,673.7,673.5
18,26988,-53.6,-83.7,1,0.02,335,10,692,692.2,692
17.6,27133,-53.7,-83.7,1,0.02,336,10,696,696.2,696
16,27751,-49.6,-82.4,1,0.03,340,10,728.7,729,728.7
15.9,27792,-49.3,-82.3,1,0.03,343,10,730.9,731.2,730.9
15,28173,-49.9,-82.4,1,0.03,15,12,741.3,741.7,741.3
14,28623,-50.5,-82.5,1,0.03,10,12,753.9,754.2,753.9
13.3,28960,-47.5,-81.5,1,0.04,27,12,775.3,775.8,775.3
13,29110,-47.8,-81,1,0.04,35,12,779.4,779.9,779.4
12.9,29161,-47.9,-80.9,1,0.04,,,780.7,781.2,780.7
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200104,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,14.59,,,,
,,,,Lifte,d index:,11.1,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,11.06,,,,
,,,,SWEA,T index:,38.85,,,,
,,,,,K index:,-41.5,,,,
,,,Cro,ss total,s index:,-13.9,,,,
,,,Vertic,al total,s index:,26.1,,,,
,,,Tota,ls total,s index:,12.2,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,274.95,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,835.7,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,304.63,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.44,,,,
,,Mean mi,xed lay,er mixin,g ratio:,5.27,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5577,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,10.14,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 04,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1017,105,19,12,64,8.73,55,10,290.8,315.7,292.3
1000,261,16.4,11.4,72,8.53,30,10,289.6,313.8,291
989,355,15.4,11.4,77,8.63,32,9,289.5,314,291
930,871,11,6.3,73,6.48,44,8,290.1,308.8,291.2
925,916,11,4,62,5.54,45,8,290.6,306.7,291.5
