60018 G,uimar-T,enerife,Observat,ions a,t 00Z 01,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
536,5194,-9.3,-34.3,11,0.39,259,50,315.3,316.8,315.4
530,5281,-8.7,-39.7,6,0.23,258,54,317.1,317.9,317.1
500,5730,-9.1,-34.1,11,0.43,255,72,321.9,323.5,322
493,5839,-8.8,-30.7,15,0.61,255,80,323.6,325.8,323.7
491,5871,-8.7,-29.7,17,0.67,255,80,324.1,326.5,324.2
426,6944,-17.6,-31.6,28,0.64,260,89,326.1,328.6,326.3
400,7420,-21.5,-32.5,36,0.63,250,91,327,329.3,327.1
398,7457,-21.9,-32.9,36,0.61,250,92,326.9,329.2,327
376,7875,-23.5,-45.5,11,0.17,253,94,330.1,330.9,330.2
345,8499,-28.1,-42.1,25,0.27,258,98,332.1,333.2,332.2
340,8603,-28.9,-39.9,34,0.35,258,99,332.4,333.8,332.5
338,8646,-29.1,-35.1,56,0.58,259,99,332.7,334.9,332.8
325,8926,-30.5,-42.5,30,0.28,261,101,334.5,335.7,334.6
323,8969,-30.7,-38.7,45,0.42,261,101,334.9,336.5,334.9
307,9328,-33.7,-40.7,49,0.36,264,104,335.5,337,335.6
304,9397,-34.1,-49.1,20,0.14,264,104,335.9,336.5,335.9
300,9490,-34.7,-45.7,32,0.21,265,105,336.4,337.2,336.4
294,9631,-36.1,-44.1,44,0.26,265,107,336.3,337.4,336.4
275,10092,-39.6,-46,50,0.22,265,113,337.8,338.7,337.8
269,10244,-40.7,-46.7,52,0.21,264,111,338.3,339.2,338.3
252,10686,-44.5,-49.4,58,0.17,260,107,339,339.7,339
250,10740,-44.3,-53.3,36,0.11,260,107,340.1,340.5,340.1
248,10794,-44.5,-55.5,28,0.08,260,107,340.6,340.9,340.6
223,11496,-50.5,-57.5,43,0.07,263,108,341.8,342.2,341.9
215,11734,-51.1,-65.1,17,0.03,263,108,344.5,344.6,344.5
200,12200,-55.5,-66.5,24,0.02,265,109,344.7,344.8,344.7
186,12654,-59.2,-68.4,30,0.02,275,113,345.9,346,345.9
178,12929,-61.5,-69.5,34,0.02,272,105,346.6,346.6,346.6
177,12964,-61.7,-70.7,29,0.02,272,104,346.8,346.9,346.8
171,13177,-60.9,-80.1,6,0,270,97,351.6,351.7,351.6
170,13214,-60.7,-81.7,5,0,270,97,352.5,352.5,352.5
150,13980,-65.7,-80.7,11,0,265,99,356.7,356.7,356.7
141,14352,-67.6,-82.6,10,0,270,95,359.8,359.8,359.8
132,14748,-69.6,-84.6,10,0,260,78,363,363.1,363
124,15123,-71.5,-86.5,9,0,260,85,366.1,366.1,366.1
118,15418,-69.9,-87.8,6,0,265,58,374.4,374.4,374.4
116,15520,-69.3,-88.3,5,0,258,54,377.2,377.2,377.2
114,15623,-69.8,-88.5,5,0,250,51,378.3,378.3,378.3
110,15835,-70.7,-88.9,5,0,240,54,380.4,380.4,380.4
100,16400,-73.1,-90.1,6,0,250,58,386.2,386.2,386.2
97,16579,-71.5,-89.7,5,0,260,51,392.7,392.7,392.7
95,16702,-70.5,-89.3,5,0,245,39,397.1,397.1,397.1
94.7,16720,-70.3,-89.3,5,0,244,39,397.8,397.8,397.8
92,16890,-71.1,-89.5,5,0,230,37,399.5,399.5,399.5
86,17285,-72.9,-90,6,0,230,33,403.6,403.6,403.6
81.7,17586,-74.3,-90.3,7,0,240,37,406.7,406.8,406.7
71,18398,-75.5,-90.5,8,0,270,16,420.9,420.9,420.9
70.6,18431,-75.5,-90.5,8,0,266,16,421.5,421.5,421.5
70,18480,-74.9,-90.9,7,0,260,16,423.8,423.8,423.8
69,18565,-72.9,-90.6,5,0,235,16,429.8,429.9,429.8
68.2,18633,-71.3,-90.3,5,0,232,17,434.7,434.8,434.7
66,18828,-71.4,-90.4,4,0,225,19,438.6,438.6,438.6
63,19103,-71.6,-90.6,4,0,255,27,444.1,444.1,444.1
61.3,19265,-71.7,-90.7,4,0,268,26,447.3,447.3,447.3
61,19295,-71.5,-90.7,4,0,270,25,448.4,448.5,448.4
58,19596,-69.1,-90.4,3,0,275,12,460.3,460.3,460.3
57,19700,-68.3,-90.3,3,0,230,4,464.4,464.4,464.4
56,19806,-68.9,-90.2,3,0,185,10,465.5,465.5,465.5
55.6,19849,-69.1,-90.1,3,0,181,13,465.9,465.9,465.9
55,19915,-68.8,-90.1,3,0,175,17,468,468,468
53,20138,-67.8,-90.2,3,0,175,10,475.2,475.2,475.2
50,20490,-66.3,-90.3,2,0,135,10,486.8,486.9,486.8
49,20613,-65.4,-90.3,2,0,160,12,491.7,491.8,491.7
45.4,21079,-62.1,-90.1,1,0,166,11,510.6,510.6,510.6
43,21415,-62,-90,1,0,170,10,518.9,518.9,518.9
40,21862,-61.8,-89.8,1,0,0,0,530.2,530.2,530.2
38,22179,-61.7,-89.7,1,0,110,10,538.3,538.4,538.3
36,22513,-61.5,-89.5,1,0,115,16,547,547.1,547
35,22687,-61.5,-89.5,1,0,150,19,551.6,551.7,551.6
33,23051,-61.3,-89.3,1,0,175,10,561.4,561.4,561.4
32,23241,-61.3,-89.3,1,0,75,0,566.5,566.6,566.5
30,23640,-61.1,-89.1,1,0,80,4,577.5,577.5,577.5
29,23851,-60.8,-88.8,1,0.01,140,10,584,584.1,584
28.2,24024,-60.5,-88.5,1,0.01,111,10,589.5,589.5,589.5
27,24294,-61,-88.8,1,0.01,65,10,595.4,595.4,595.4
26,24528,-61.5,-89,1,0.01,55,12,600.6,600.6,600.6
23.8,25075,-62.5,-89.5,2,0.01,127,13,612.9,613,612.9
23,25288,-61.5,-89.1,1,0.01,155,14,621.8,621.9,621.8
21,25856,-58.9,-88.1,1,0.01,100,12,646.1,646.2,646.1
20,26160,-57.5,-87.5,1,0.01,110,12,659.4,659.5,659.4
18,26831,-55.8,-86.7,1,0.01,140,14,684.9,685.1,684.9
17,27195,-54.9,-86.2,1,0.01,135,10,699.1,699.3,699.2
16,27582,-53.9,-85.7,1,0.02,95,16,714.5,714.7,714.6
15.6,27743,-53.5,-85.5,1,0.02,,,721.1,721.3,721.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180302,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,9.47,,,,
,,,,Lifte,d index:,7.6,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,7.34,,,,
,,,,SWEA,T index:,117.13,,,,
,,,,,K index:,12.7,,,,
,,,Cross,total,s index:,11.9,,,,
,,,Vertical,total,s index:,21.9,,,,
,,,Totals,total,s index:,33.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,283.99,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,895.46,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,319.55,,,,
Me,an mixe,d layer,potentia,l temp,erature:,293.11,,,,
,,Mean mix,ed layer,mixin,g ratio:,9.2,,,,
,,1000 hPa,to 500,hPa th,ickness:,5634,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,22.77,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 03,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,99,,,,,,,,,
998,105,18.6,16.2,86,11.74,135,2,291.9,325.3,294
926,754,13.8,13.8,100,10.82,130,2,293.3,324.4,295.2
925,763,13.8,13.8,100,10.83,130,2,293.4,324.5,295.3
850,1472,9.8,9.8,100,9.02,215,4,296.4,322.8,298
831,1660,8.8,8.8,100,8.62,199,2,297.3,322.6,298.8
829,1680,9,6,81,7.12,197,2,297.7,318.8,299
816,1811,8.6,5.3,80,6.89,186,1,298.6,319.1,299.9
809,1882,9.1,2.9,65,5.86,180,0,299.8,317.5,300.9
807,1903,9.2,2.2,62,5.59,182,1,300.2,317.1,301.2
806,1913,9.4,2.4,62,5.68,184,1,300.5,317.7,301.5
776,2225,6.6,2.2,74,5.83,220,10,300.8,318.4,301.8
766,2331,5.7,2.2,78,5.89,235,21,300.9,318.7,301.9
749,2516,4,2.1,87,5.98,237,26,301,319.1,302.1
733,2691,3.6,-0.9,72,4.91,239,30,302.4,317.5,303.3
727,2758,4.1,-6.2,47,3.34,240,31,303.7,314.2,304.3
717,2871,5,-15,22,1.67,240,33,305.9,311.4,306.2
716,2882,5,-14,24,1.82,240,33,306,312,306.4
700,3066,4,-19,17,1.22,240,35,306.9,311,307.1
694,3136,4.2,-22.8,12,0.89,240,36,307.9,310.9,308
560,4843,-6.7,-36.7,7,0.3,240,52,314.5,315.6,314.5
557,4885,-6.9,-36.6,7,0.3,240,52,314.7,315.8,314.8
500,5720,-10.9,-34.9,12,0.4,255,72,319.7,321.2,319.8
487,5921,-11.7,-31.4,18,0.57,260,82,321.1,323.3,321.3
464,6291,-13.1,-25.1,36,1.08,255,90,323.9,327.8,324.1
447,6575,-14.3,-33.3,18,0.52,250,97,325.8,327.8,325.9
427,6921,-15.3,-34.3,18,0.49,245,104,328.8,330.7,328.9
426,6939,-15.5,-34.8,17,0.47,245,105,328.8,330.7,328.9
407,7281,-18.5,-43.5,9,0.2,241,106,329.2,330,329.3
400,7410,-19.7,-43.7,10,0.2,240,107,329.3,330.1,329.3
387,7654,-21.2,-44.6,10,0.19,235,109,330.4,331.2,330.4
380,7789,-22.1,-45.1,11,0.18,237,109,331,331.7,331
340,8596,-29.5,-41.5,30,0.3,246,112,331.6,332.8,331.7
330,8809,-30.3,-36.3,56,0.52,248,112,333.4,335.4,333.5
326,8896,-30.7,-41.7,33,0.3,249,113,334,335.2,334
324,8939,-31.1,-41.8,34,0.3,250,113,334,335.2,334.1
300,9480,-35.9,-42.9,49,0.29,245,115,334.7,335.8,334.7
291,9690,-37.9,-43.9,53,0.27,246,116,334.7,335.8,334.8
274,10101,-40.3,-54.3,21,0.09,247,119,337.1,337.4,337.1
264,10353,-40.7,-62.7,8,0.03,249,121,340.1,340.2,340.1
250,10720,-43.5,-62.5,10,0.03,250,124,341.3,341.4,341.3
238,11049,-46.7,-62.5,15,0.04,250,126,341.3,341.5,341.3
235,11133,-47.5,-62.5,16,0.04,250,126,341.3,341.5,341.3
219,11596,-51.7,-57.7,48,0.07,252,124,341.8,342.1,341.8
200,12180,-55.9,-63.9,36,0.04,255,122,344.1,344.2,344.1
182,12772,-60.5,-70.5,26,0.02,252,119,346,346.1,346
157,13683,-64.1,-82.1,7,0,247,114,354.8,354.8,354.8
150,13960,-66.1,-81.1,11,0,245,113,356,356,356
137,14508,-68.3,-84.3,8,0,248,108,361.5,361.5,361.5
126,15008,-70.5,-86.5,8,0,250,103,366.3,366.3,366.3
105,16098,-68.6,-89.3,4,0,250,66,389.4,389.4,389.4
100,16390,-68.1,-90.1,3,0,245,66,395.9,395.9,395.9
89,17077,-72.1,-90.6,5,0,255,35,401.3,401.3,401.3
82.1,17552,-74.9,-90.9,7,0,235,33,404.9,405,404.9
79,17776,-74.5,-91,6,0,235,43,410.2,410.2,410.2
73,18236,-73.7,-91.2,5,0,240,29,421.3,421.3,421.3
70,18480,-73.3,-91.3,5,0,220,19,427.2,427.2,427.2
69,18564,-73.2,-91.2,5,0,210,19,429.1,429.1,429.1
67,18737,-73.1,-91.1,5,0,210,21,433,433,433
66.8,18754,-73.1,-91.1,5,0,208,21,433.4,433.4,433.4
65.9,18835,-68.5,-90.5,3,0,196,21,445.1,445.1,445.1
65,18918,-68.4,-90.5,3,0,185,21,447.1,447.1,447.1
63,19106,-68.1,-90.4,3,0,195,27,451.7,451.8,451.7
58,19605,-67.4,-90.3,3,0,230,23,464.2,464.2,464.2
53,20149,-66.6,-90.2,2,0,295,12,478.1,478.1,478.1
52,20263,-66.4,-90.2,2,0,245,4,481.1,481.1,481.1
50,20500,-66.1,-90.1,2,0,180,10,487.3,487.3,487.3
49,20625,-65.9,-90.1,2,0,220,10,490.7,490.7,490.7
39,22032,-63.2,-89.6,2,0,130,14,530.5,530.5,530.5
38,22192,-62.9,-89.6,2,0,170,10,535.2,535.3,535.3
37,22357,-62.6,-89.5,2,0,85,2,540.1,540.2,540.1
36,22526,-62.2,-89.5,2,0,30,10,545.2,545.3,545.2
35,22699,-61.9,-89.4,1,0,40,16,550.5,550.5,550.5
33,23062,-61.2,-89.3,1,0,95,12,561.7,561.7,561.7
32,23252,-60.9,-89.2,1,0,135,12,567.6,567.6,567.6
31,23448,-60.5,-89.2,1,0,130,12,573.8,573.8,573.8
30,23650,-60.1,-89.1,1,0,75,14,580.2,580.3,580.2
29,23862,-59.9,-89,1,0,100,14,586.3,586.4,586.3
27,24310,-59.6,-88.8,1,0.01,110,19,599.4,599.5,599.4
26,24546,-59.4,-88.8,1,0.01,95,16,606.4,606.5,606.4
24,25048,-59,-88.5,1,0.01,110,23,621.6,621.7,621.6
23,25314,-58.8,-88.4,1,0.01,120,25,629.8,629.9,629.8
22,25593,-58.6,-88.3,1,0.01,160,14,638.5,638.6,638.5
21,25884,-58.3,-88.2,1,0.01,165,16,647.8,647.9,647.8
20,26190,-58.1,-88.1,1,0.01,215,4,657.6,657.7,657.6
18,26861,-56.7,-87.5,1,0.01,115,10,682.1,682.2,682.1
16,27611,-55.1,-86.9,1,0.01,30,6,710.5,710.6,710.5
15,28022,-54.3,-86.6,1,0.01,25,23,726.5,726.7,726.6
14,28461,-53.4,-86.2,1,0.02,40,21,744.1,744.3,744.1
13.7,28599,-53.1,-86.1,1,0.02,44,21,749.7,749.9,749.7
13,28936,-53.7,-86.1,1,0.02,55,21,759,759.3,759
12.5,29188,-54.1,-86.1,1,0.02,77,19,766.1,766.3,766.1
12,29455,-52.5,-85.3,1,0.02,100,16,780.6,780.9,780.6
10.1,30581,-45.9,-81.9,1,0.05,53,8,844.7,845.3,844.7
10,,,,,,50,8,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180303,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,4.07,,,,
,,,,Lifte,d index:,2.95,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,2.6,,,,
,,,,SWEA,T index:,197.24,,,,
,,,,,K index:,7.5,,,,
,,,Cross,total,s index:,20.7,,,,
,,,Vertical,total,s index:,20.7,,,,
,,,Totals,total,s index:,41.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,31.09,,,,
,C,APE usin,g virtua,l temp,erature:,42.85,,,,
,,,Convecti,ve Inh,ibition:,-0.39,,,,
,C,INS usin,g virtua,l temp,erature:,-0.3,,,,
,,,Equ,ilibru,m Level:,728.16,,,,
Equili,brum Le,vel usin,g virtua,l temp,erature:,723.35,,,,
,,Lev,el of Fr,ee Con,vection:,932.33,,,,
,L,FCT usin,g virtua,l temp,erature:,933.28,,,,
,,B,ulk Rich,ardson,Number:,0.31,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0.43,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,288.08,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,948.88,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,324.9,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.46,,,,
,,Mean mix,ed layer,mixin,g ratio:,11.38,,,,
,,1000 hPa,to 500,hPa th,ickness:,5621,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,26.51,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 03,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,86,,,,,,,,,
996,105,19.6,14.9,74,10.8,185,8,293.1,324.1,295
960,427,15.5,13.8,90,10.46,150,10,292.1,321.9,293.9
955,473,14.9,13.7,92,10.41,150,10,291.9,321.6,293.7
952,500,14.6,13.6,94,10.38,152,9,291.8,321.5,293.6
926,740,13.4,11.2,86,9.09,170,6,293,319.1,294.6
925,749,13.4,11.1,86,9.05,170,6,293,319.1,294.6
906,924,12.6,10,84,8.58,229,8,293.9,318.8,295.4
896,1017,11.8,9.9,88,8.6,260,10,294.1,319,295.6
890,1073,11.4,9.8,90,8.61,282,13,294.2,319.2,295.7
885,1120,12.7,7.5,70,7.38,300,16,296,317.8,297.4
884,1130,13,7,67,7.16,299,16,296.4,317.5,297.7
881,1158,12.8,7,68,7.2,295,16,296.5,317.8,297.8
872,1244,12.2,7.2,71,7.36,255,14,296.7,318.4,298.1
871,1254,12.9,6.4,65,6.97,250,14,297.6,318.2,298.8
870,1264,13.6,5.6,58,6.6,251,14,298.4,318.1,299.6
852,1439,12.2,6,66,6.91,260,12,298.7,319.3,299.9
850,1459,12,6,67,6.94,255,12,298.7,319.4,299.9
839,1567,11,5.6,69,6.84,220,16,298.8,319.2,300
811,1849,8.6,4.5,76,6.57,220,25,299.1,318.7,300.3
805,1911,8,4.3,77,6.51,224,23,299.1,318.6,300.3
801,1952,9,4,71,6.4,226,21,300.6,319.9,301.8
787,2096,7.6,3.7,76,6.38,235,16,300.6,319.9,301.8
774,2233,6.3,3.4,82,6.35,225,19,300.6,319.8,301.8
752,2469,4,2.9,93,6.31,255,33,300.6,319.7,301.8
739,2611,2.6,2.6,100,6.28,247,37,300.6,319.6,301.8
711,2922,0.9,0.9,100,5.77,230,47,302.1,319.7,303.1
700,3048,0.2,0.2,100,5.58,240,43,302.7,319.7,303.7
683,3244,-1,-1,100,5.23,245,39,303.4,319.5,304.4
671,3386,-1.9,-1.9,100,4.99,254,55,304,319.4,304.9
670,3398,-1.9,-2.1,98,4.9,255,56,304.1,319.3,305
657,3554,-2.3,-5.3,80,3.94,249,56,305.4,317.8,306.1
656,3566,-2.3,-5.2,80,3.98,249,55,305.5,318,306.3
638,3783,-3.8,-6.4,82,3.74,240,54,306.2,318.1,306.9
602,4236,-7,-8.8,87,3.28,245,52,307.7,318.2,308.3
554,4885,-11.5,-12.3,94,2.7,252,64,309.7,318.6,310.2
550,4940,-10.1,-26.1,26,0.83,253,65,312.1,315,312.2
547,4982,-9.9,-30.9,16,0.53,253,65,312.8,314.7,312.9
544,5025,-10.1,-38.1,8,0.26,254,66,313,314,313.1
536,5138,-10.6,-40.5,7,0.21,255,68,313.7,314.5,313.8
511,5504,-12.3,-48.3,3,0.09,258,83,316,316.4,316
500,5670,-13.3,-48.3,4,0.1,260,89,316.8,317.1,316.8
494,5762,-13.5,-47.5,4,0.11,259,94,317.6,318,317.6
478,6012,-13.3,-42.3,7,0.19,256,107,320.9,321.6,320.9
474,6075,-13.8,-42.5,7,0.19,255,111,321,321.8,321.1
400,7340,-23.5,-46.5,10,0.15,255,118,324.4,325,324.4
395,7432,-24.3,-45.8,12,0.16,255,120,324.5,325.1,324.5
390,7525,-25.1,-45.1,14,0.18,253,119,324.6,325.3,324.7
365,8002,-27.8,-56.2,5,0.05,240,113,327.2,327.4,327.2
352,8263,-29.3,-62.3,3,0.02,239,119,328.6,328.7,328.6
348,8345,-29.1,-63.1,2,0.02,238,121,330,330.1,330
339,8532,-30.1,-50.1,12,0.12,237,125,331.1,331.6,331.1
329,8744,-31.7,-47.7,19,0.16,236,130,331.7,332.4,331.8
322,8896,-33.1,-36.8,69,0.51,235,134,331.8,333.8,331.9
318,8983,-33.7,-36.5,76,0.53,235,136,332.2,334.3,332.3
307,9230,-35.3,-35.6,97,0.6,232,136,333.3,335.6,333.4
300,9390,-36.5,-37.5,90,0.51,230,136,333.8,335.8,333.9
276,9963,-41.3,-45.1,67,0.25,232,140,334.9,335.9,335
274,10012,-41.9,-44.8,73,0.26,232,140,334.8,335.8,334.8
267,10188,-42.3,-48.3,52,0.18,233,141,336.6,337.4,336.7
250,10630,-45.7,-49.5,65,0.17,235,144,338,338.7,338
226,11294,-50.9,-53.1,77,0.12,240,147,339.9,340.4,339.9
225,11322,-50.5,-56.5,49,0.08,240,147,341,341.3,341
219,11498,-51.5,-58.5,43,0.07,241,148,342.1,342.4,342.1
203,11985,-55.3,-60.3,54,0.06,244,151,343.6,343.8,343.6
200,12080,-56.3,-63.3,41,0.04,245,152,343.4,343.6,343.5
187,12499,-59.6,-68.6,30,0.02,245,155,344.8,344.8,344.8
175,12913,-62.9,-73.9,21,0.01,245,146,345.9,346,345.9
168,13166,-59.7,-84.7,3,0,240,135,355.3,355.3,355.3
161,13430,-60.4,-84.6,3,0,235,124,358.5,358.6,358.5
150,13870,-61.5,-84.5,3,0,240,122,363.9,363.9,363.9
129,14794,-65.9,-87,4,0,245,118,372.1,372.1,372.1
128,14841,-66.1,-87.1,4,0,245,115,372.5,372.5,372.5
124,15035,-63.3,-88.3,2,0,240,99,381,381,381
115,15492,-65,-88.7,3,0,235,99,386.1,386.1,386.1
102,16220,-67.8,-89.2,3,0,230,72,394.2,394.2,394.2
100,16340,-68.3,-89.3,4,0,230,72,395.5,395.5,395.5
93.6,16739,-66.1,-90.1,2,0,246,61,407.4,407.4,407.4
90,16972,-67.6,-90.3,3,0,255,54,409,409,409
86,17242,-69.3,-90.6,3,0,250,43,410.9,410.9,410.9
76,17976,-74,-91.3,6,0,240,58,415.9,415.9,415.9
75.4,18023,-74.3,-91.3,6,0,235,56,416.2,416.2,416.2
72,18294,-71.5,-91.3,4,0,220,37,427.5,427.5,427.5
71.7,18318,-71.3,-91.3,4,0,220,37,428.6,428.6,428.6
70,18460,-72.1,-91.1,4,0,220,37,429.8,429.8,429.8
67.4,18683,-73.1,-91.1,5,0,230,42,432.3,432.3,432.3
66,18810,-71.2,-91,4,0,235,45,438.9,438.9,438.9
62,19186,-65.8,-90.5,2,0,250,25,459,459.1,459
60.3,19354,-63.3,-90.3,1,0,233,18,468.2,468.2,468.2
59,19487,-64.2,-90.3,2,0,220,12,469,469,469
58,19590,-64.9,-90.3,2,0,235,8,469.7,469.7,469.7
57,19696,-65.7,-90.3,2,0,240,12,470.4,470.4,470.4
53,20139,-68.7,-90.3,3,0,235,17,473.1,473.2,473.1
52.3,20220,-69.3,-90.3,3,0,235,17,473.6,473.7,473.6
50,20490,-68.1,-90.1,3,0,255,10,482.6,482.6,482.6
49.2,20587,-68.5,-91.5,2,0,195,5,483.9,483.9,483.9
49,20611,-68.1,-91.4,2,0,180,4,485.4,485.4,485.4
46.2,20968,-62.5,-89.5,2,0,188,7,507.1,507.1,507.1
44,21270,-62,-89.3,2,0,195,10,515.5,515.5,515.5
43,21412,-61.7,-89.2,1,0,130,10,519.5,519.6,519.5
42,21558,-61.5,-89.1,1,0,130,10,523.7,523.7,523.7
41,21707,-61.2,-89,1,0,160,12,527.9,528,527.9
40,21859,-60.9,-88.9,1,0,110,10,532.4,532.4,532.4
39.9,21875,-60.9,-88.9,1,0,111,10,532.8,532.8,532.8
37,22344,-60.5,-88.8,1,0,150,14,545.4,545.4,545.4
36,22515,-60.4,-88.8,1,0,145,23,550,550,550
34,22871,-60.1,-88.7,1,0,180,10,559.8,559.8,559.8
33,23057,-60,-88.6,1,0,125,2,565,565,565
30,23650,-59.5,-88.5,1,0.01,65,8,581.9,581.9,581.9
29,23862,-59.5,-88.5,1,0.01,55,10,587.6,587.6,587.6
27,24309,-59.4,-88.4,1,0.01,75,14,599.8,599.9,599.8
25,24791,-59.4,-88.4,1,0.01,55,10,613.3,613.4,613.3
24,25046,-59.4,-88.3,1,0.01,55,12,620.6,620.7,620.6
23,25312,-59.3,-88.3,1,0.01,95,25,628.3,628.3,628.3
22.3,25506,-59.3,-88.3,1,0.01,98,24,633.9,634,633.9
22,25591,-59,-88.2,1,0.01,100,23,637.1,637.2,637.1
21,25883,-58.2,-87.8,1,0.01,90,16,648.2,648.3,648.2
20,26190,-57.3,-87.3,1,0.01,115,14,660,660.1,660
19,26515,-56.2,-87,1,0.01,145,10,673.1,673.2,673.1
18.7,26616,-55.9,-86.9,1,0.01,,,677.2,677.3,677.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180303,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,3.5,,,,
,,,,Lifte,d index:,1.89,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,1.53,,,,
,,,,SWEA,T index:,184.67,,,,
,,,,,K index:,31.3,,,,
,,,Cross,total,s index:,19.3,,,,
,,,Vertical,total,s index:,25.3,,,,
,,,Totals,total,s index:,44.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,101.18,,,,
,C,APE usin,g virtua,l temp,erature:,113.89,,,,
,,,Convecti,ve Inh,ibition:,-4.94,,,,
,C,INS usin,g virtua,l temp,erature:,-0.73,,,,
,,,Equ,ilibru,m Level:,550.3,,,,
Equili,brum Le,vel usin,g virtua,l temp,erature:,548.24,,,,
,,Lev,el of Fr,ee Con,vection:,894.84,,,,
,L,FCT usin,g virtua,l temp,erature:,903.04,,,,
,,B,ulk Rich,ardson,Number:,0.56,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0.63,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,286.57,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,932.33,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,322.35,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.38,,,,
,,Mean mix,ed layer,mixin,g ratio:,10.49,,,,
,,1000 hPa,to 500,hPa th,ickness:,5584,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,29.61,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 04,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,86,,,,,,,,,
996,105,22.2,-0.8,22,3.64,20,8,295.7,306.8,296.3
971,329,20.4,-1.6,23,3.53,355,12,296,306.8,296.7
938,635,18,-2.6,25,3.39,0,10,296.5,306.9,297.1
925,758,17,-3,25,3.33,340,4,296.7,306.9,297.3
920,804,16.6,-3,26,3.34,310,4,296.7,307,297.3
