60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
38.9,22180,-59.1,-88.1,1,0,132,8,541.2,541.3,541.2
38,22326,-58.9,-88,1,0,115,3,545.3,545.3,545.3
36,22666,-58.6,-87.9,1,0,125,10,554.7,554.8,554.7
34,23024,-58.2,-87.8,1,0.01,95,10,564.9,564.9,564.9
33,23212,-58,-87.7,1,0.01,105,13,570.2,570.3,570.2
30.7,23665,-57.5,-87.5,1,0.01,94,7,583.4,583.5,583.4
30,23810,-58.7,-87.7,1,0.01,90,5,584,584.1,584
28.4,24152,-60.3,-88.3,1,0.01,95,8,588.8,588.9,588.8
27,24470,-59.1,-87.9,1,0.01,100,10,600.6,600.7,600.6
24,25211,-56.5,-86.9,1,0.01,260,10,629,629,629
23,25478,-55.5,-86.5,1,0.01,275,10,639.5,639.6,639.5
21,26053,-57.8,-87.2,1,0.01,0,0,649.4,649.5,649.4
20.6,26174,-58.3,-87.3,1,0.01,47,1,651.5,651.6,651.5
20,26360,-57.9,-87.9,1,0.01,120,2,658.2,658.3,658.2
12,29632,-52.4,-85.5,1,0.02,220,11,781,781.2,781
11,30190,-51.5,-85.1,1,0.03,335,10,804,804.3,804
10.2,30674,-50.7,-84.7,1,0.03,34,8,824.5,824.9,824.5
10,,,,,,50,8,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220302,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.33,,,,
,,,,Lifted,index:,7.85,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,7.7,,,,
,,,,SWEAT,index:,79,,,,
,,,,K,index:,4.1,,,,
,,,Cross,totals,index:,12.3,,,,
,,,Vertical,totals,index:,28.3,,,,
,,,Totals,totals,index:,40.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,278.11,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,850.42,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,309.97,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.3,,,,
,M,ean mix,ed layer,mixing,ratio:,6.48,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5632,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,12.85,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 02,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1013,105,20.8,10.8,53,8.09,55,17,292.9,316.3,294.3
1006,170,17.8,9.8,59,7.61,58,22,290.4,312.3,291.8
1000,225,17.2,10.2,63,7.87,60,26,290.4,312.9,291.7
997,251,17,10.1,64,7.84,60,26,290.4,312.8,291.7
980,397,15.6,9.6,67,7.71,49,23,290.4,312.5,291.8
974,449,16.2,6.2,52,6.14,45,22,291.5,309.4,292.6
945,705,14.3,4.9,53,5.78,25,17,292.2,309.1,293.2
925,886,13,4,54,5.54,355,14,292.6,308.9,293.6
923,904,12.8,4,55,5.55,355,14,292.6,308.9,293.6
912,1005,12,4,58,5.62,18,8,292.8,309.2,293.8
911,1014,12.1,3.6,56,5.46,20,7,292.9,309,293.9
905,1069,12.5,1,45,4.58,30,10,293.9,307.6,294.8
896,1153,13.2,-2.8,33,3.49,26,14,295.5,306.1,296.1
885,1257,12.8,-5.9,27,2.79,20,20,296.1,304.7,296.6
871,1390,12.2,-10,20,2.06,10,19,296.8,303.4,297.2
856,1535,11.6,-14.4,15,1.47,21,21,297.7,302.4,297.9
850,1594,11.2,-13.8,16,1.56,25,22,297.9,302.9,298.1
811,1984,8.1,-3.3,45,3.72,0,22,298.6,310,299.2
810,1994,8,-3,46,3.8,2,22,298.6,310.3,299.3
799,2107,10,-20,10,0.98,22,23,301.9,305.2,302.1
795,2149,9.7,-21.8,9,0.85,30,23,302.1,304.9,302.2
781,2296,8.8,-28.2,5,0.48,33,27,302.6,304.3,302.7
768,2435,10.2,-19.8,10,1.04,35,30,305.6,309.1,305.7
700,3197,4.4,-18.6,17,1.27,15,22,307.3,311.6,307.6
665,3612,1,-14,32,1.96,5,20,308,314.5,308.4
650,3794,-0.4,-16.3,29,1.65,0,19,308.4,313.9,308.8
623,4133,-3.1,-20.7,24,1.19,5,18,309.1,313.2,309.4
617,4210,-3.7,-21.7,23,1.1,4,18,309.3,313.1,309.5
558,4998,-8.1,-33.1,11,0.42,354,22,313.1,314.7,313.2
537,5293,-10.7,-30.4,18,0.57,350,24,313.5,315.6,313.6
514,5628,-13.6,-27.4,30,0.79,5,22,313.9,316.7,314
500,5840,-15.5,-25.5,42,0.97,10,25,314.1,317.5,314.3
492,5960,-16.3,-25.9,44,0.95,10,28,314.5,317.9,314.7
448,6660,-21.1,-28.1,53,0.85,357,39,317.1,320.1,317.2
429,6979,-22.7,-29.7,53,0.76,352,44,319,321.7,319.1
427,7013,-22.5,-30.5,48,0.71,351,44,319.6,322.2,319.8
424,7065,-22.7,-31.6,44,0.64,350,45,320,322.4,320.1
411,7293,-23.7,-36.7,29,0.4,350,40,321.6,323.1,321.7
400,7490,-25.7,-36.7,35,0.41,350,36,321.5,323.1,321.6
389,7689,-27.5,-37.9,36,0.38,350,35,321.8,323.2,321.8
364,8165,-31.7,-40.7,41,0.3,353,37,322.3,323.4,322.3
307,9344,-41.3,-55.3,21,0.07,359,43,324.9,325.2,324.9
300,9500,-42.7,-55.7,23,0.07,0,44,325.1,325.4,325.1
285,9838,-45.6,-56.9,27,0.06,0,47,325.7,325.9,325.7
250,10700,-53.1,-60.1,42,0.05,355,61,327,327.2,327
237,11040,-56.1,-62.1,47,0.04,355,67,327.5,327.7,327.5
234,11121,-56.9,-61.9,53,0.04,355,68,327.5,327.6,327.5
206,11917,-60.6,-67.5,40,0.02,355,82,333.9,334,333.9
205,11947,-60.7,-67.7,39,0.02,355,80,334.1,334.2,334.1
200,12100,-60.3,-68.3,34,0.02,0,65,337.1,337.2,337.1
195,12258,-60.1,-76.1,11,0.01,357,56,339.9,339.9,339.9
191,12389,-59.6,-76.9,9,0.01,355,49,342.7,342.7,342.7
179,12799,-58.1,-79.5,5,0,330,36,351.6,351.6,351.6
176,12906,-57.7,-80.2,4,0,320,37,353.9,354,353.9
159,13548,-55.3,-84.3,2,0,326,42,368.4,368.4,368.4
150,13920,-56.3,-84.3,2,0,330,45,372.9,372.9,372.9
143,14216,-57.5,-84.9,2,0,340,31,376,376,376
139,14391,-58.1,-85.2,2,0,320,22,377.8,377.9,377.8
135,14572,-58.9,-85.5,2,0,310,25,379.8,379.8,379.8
119,15353,-61.9,-87,2,0,300,44,388.1,388.1,388.1
113,15673,-63.1,-87.7,2,0,310,50,391.5,391.6,391.5
108,15954,-64.2,-88.2,2,0,340,40,394.6,394.6,394.6
104,16187,-65.2,-88.6,3,0,345,30,397.1,397.1,397.1
100,16430,-66.1,-89.1,3,0,330,28,399.8,399.8,399.8
95,16741,-64.3,-88.2,2,0,345,17,409.1,409.1,409.1
94.3,16786,-64.1,-88.1,2,0,342,14,410.4,410.4,410.4
94,16805,-64.2,-88.1,2,0,340,12,410.6,410.7,410.6
92,16936,-64.8,-88.3,3,0,320,10,412.1,412.1,412.1
88,17205,-65.9,-88.8,3,0,260,15,415,415,415
83.5,17522,-67.3,-89.3,3,0,288,17,418.4,418.5,418.4
80,17781,-66.5,-89.3,3,0,310,18,425.3,425.3,425.3
76,18092,-65.5,-89.3,2,0,305,22,433.7,433.7,433.7
73,18335,-64.7,-89.3,2,0,330,10,440.4,440.4,440.4
71.7,18444,-64.3,-89.3,2,0,306,7,443.4,443.4,443.4
70,18590,-64.5,-88.5,2,0,275,2,446.1,446.1,446.1
67,18857,-65.2,-88.9,2,0,140,10,450.1,450.1,450.1
61,19429,-66.8,-89.9,3,0,210,15,458.9,459,458.9
59.7,19560,-67.1,-90.1,3,0,223,12,461,461,461
59,19633,-66.7,-90,2,0,230,10,463.5,463.5,463.5
56,19953,-64.8,-89.7,2,0,310,4,474.6,474.6,474.6
54,20176,-63.6,-89.4,2,0,355,10,482.5,482.6,482.5
52,20407,-62.2,-89.1,2,0,55,10,490.9,490.9,490.9
51.8,20431,-62.1,-89.1,2,0,58,10,491.7,491.7,491.7
51,20527,-62.4,-89.4,2,0,70,10,493.3,493.3,493.3
50,20650,-62.7,-89.7,2,0,70,10,495.3,495.3,495.3
48,20899,-63.9,-90.3,2,0,60,11,498.3,498.3,498.3
47,21028,-64.5,-90.6,2,0,90,10,499.8,499.8,499.8
46.7,21067,-64.7,-90.7,2,0,89,10,500.3,500.3,500.3
40,22023,-61.8,-89.7,1,0,70,15,530.2,530.2,530.2
37,22504,-60.3,-89.1,1,0,95,10,545.9,546,545.9
36,22673,-59.8,-89,1,0,70,10,551.5,551.6,551.5
35,22847,-59.3,-88.8,1,0,105,10,557.4,557.4,557.4
34,23026,-58.7,-88.6,1,0,95,1,563.5,563.5,563.5
33.6,23099,-58.5,-88.5,1,0,75,5,566,566,566
33,23212,-58.4,-88.4,1,0,45,10,569.2,569.2,569.2
30,23810,-57.7,-87.7,1,0.01,45,10,586.8,586.8,586.8
29,24024,-57.6,-87.7,1,0.01,55,18,592.6,592.7,592.6
27,24475,-57.5,-87.5,1,0.01,0,4,605.1,605.2,605.1
26,24714,-57.5,-87.5,1,0.01,90,10,611.8,611.9,611.8
24,25219,-57.4,-87.4,1,0.01,185,10,626.3,626.4,626.3
23,25488,-57.3,-87.3,1,0.01,160,10,634.2,634.3,634.2
22,25768,-57.2,-87.2,1,0.01,205,10,642.5,642.6,642.5
20,26370,-57.1,-87.1,1,0.01,210,5,660.6,660.8,660.7
19.1,26661,-58.1,-88.1,1,0.01,223,3,666.3,666.4,666.3
18,27038,-56.7,-87.3,1,0.01,240,1,682,682.1,682
16,27788,-54,-85.7,1,0.02,195,10,714.1,714.3,714.2
15.5,27990,-53.3,-85.3,1,0.02,197,12,723.1,723.3,723.1
15,28200,-53.5,-85.4,1,0.02,200,15,729,729.2,729
14,28643,-54.1,-85.5,1,0.02,260,13,741.8,742,741.8
13,29118,-54.6,-85.7,1,0.02,215,6,755.7,755.9,755.7
12.9,29168,-54.7,-85.7,1,0.02,,,757.1,757.4,757.2
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220302,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.51,,,,
,,,,Lifted,index:,5.93,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,5.87,,,,
,,,,SWEAT,index:,69.02,,,,
,,,,K,index:,-10.1,,,,
,,,Cross,totals,index:,1.7,,,,
,,,Vertical,totals,index:,26.7,,,,
,,,Totals,totals,index:,28.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,279.83,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,871.76,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,311.46,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.03,,,,
,M,ean mix,ed layer,mixing,ratio:,7.15,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5615,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,14.13,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 03,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1013,105,17.4,9.4,59,7.36,0,8,289.5,310.5,290.8
1000,225,17.2,9.2,59,7.35,340,8,290.4,311.5,291.6
981,388,15.8,9,64,7.41,35,13,290.5,311.8,291.8
935,795,12.2,8.6,79,7.55,40,24,290.9,312.6,292.2
933,813,12.2,8.3,77,7.43,40,24,291.1,312.4,292.4
925,885,12.2,7.3,72,6.98,35,20,291.8,312,293
914,985,11.6,6.6,71,6.73,27,15,292.2,311.7,293.4
908,1041,12.6,3.6,54,5.49,22,12,293.7,309.9,294.7
905,1068,12.4,3.5,55,5.47,20,11,293.8,309.9,294.8
895,1161,11.6,3.2,56,5.42,5,9,293.9,310,294.9
888,1227,11.1,3,58,5.39,350,10,294.1,310,295
874,1359,10,2.6,60,5.32,15,15,294.3,310,295.2
866,1436,9.4,2.4,62,5.28,13,17,294.4,310.1,295.4
855,1542,9.3,-0.5,51,4.34,10,19,295.3,308.4,296.1
850,1591,9.2,-1.8,46,3.96,20,18,295.8,307.8,296.5
849,1601,9,-2,46,3.91,21,18,295.7,307.5,296.4
835,1739,9.6,-7.2,30,2.67,40,20,297.7,306,298.2
825,1839,10,-11,22,2.01,34,22,299.1,305.6,299.5
818,1910,12,-28,4,0.47,29,24,302,303.6,302.1
812,1971,11.4,-10.6,20,2.11,25,25,302,308.8,302.4
810,1992,11.2,-4.8,32,3.32,25,25,302,312.4,302.6
788,2221,9.4,-5.6,34,3.21,21,23,302.4,312.6,303
783,2273,9.1,-6.4,33,3.05,20,23,302.7,312.3,303.3
745,2681,6.9,-12.3,24,2,25,23,304.7,311.2,305
700,3193,4.2,-19.8,16,1.14,20,24,307.1,311,307.3
664,3616,1.6,-22.8,14,0.92,5,26,308.8,312,309
620,4165,-1.9,-26.8,13,0.7,20,27,311,313.5,311.1
612,4269,-2.5,-27.5,13,0.66,18,27,311.4,313.8,311.5
542,5216,-10.7,-21.7,40,1.25,355,28,312.6,317,312.9
534,5330,-11.3,-34.3,13,0.39,353,28,313.2,314.7,313.3
526,5445,-12.1,-33.5,15,0.43,350,28,313.7,315.3,313.8
500,5830,-14.7,-30.7,24,0.6,355,33,315.1,317.2,315.2
467,6344,-18.1,-26.1,50,0.98,2,35,317,320.5,317.2
453,6570,-20.1,-26.3,57,0.99,5,36,317.3,320.9,317.5
443,6736,-21.5,-26.5,64,1,1,35,317.6,321.1,317.8
436,6853,-22.1,-30.1,48,0.72,358,35,318.2,320.9,318.4
417,7178,-25,-31.9,53,0.64,350,33,318.5,320.9,318.7
403,7426,-27.3,-33.3,57,0.58,350,35,318.7,320.9,318.9
400,7480,-27.7,-36.7,42,0.41,350,35,318.9,320.5,319
387,7716,-29.9,-39.9,37,0.31,349,36,319,320.2,319.1
368,8074,-31.5,-60.5,4,0.03,349,37,321.5,321.7,321.5
300,9480,-44.3,-60.3,15,0.04,345,41,322.8,323,322.8
288,9752,-46.7,-60.7,19,0.04,349,43,323.2,323.3,323.2
269,10201,-49.3,-63.9,16,0.03,355,45,325.7,325.9,325.8
260,10425,-50.6,-65.5,15,0.02,345,46,327,327.1,327
258,10475,-50.9,-65.9,15,0.02,342,45,327.3,327.4,327.3
250,10680,-52.1,-67.1,15,0.02,330,42,328.5,328.6,328.5
245,10809,-52.9,-67.8,15,0.02,325,40,329.2,329.3,329.2
225,11354,-56.3,-70.6,15,0.01,345,44,332.1,332.2,332.1
219,11527,-57.4,-71.5,15,0.01,340,39,333,333.1,333
215,11645,-58.1,-72.1,15,0.01,340,41,333.6,333.7,333.6
200,12100,-58.7,-77.7,7,0,335,46,339.6,339.7,339.6
198,12163,-58.9,-77.9,7,0,335,45,340.3,340.3,340.3
193,12326,-58,-78.8,5,0,335,41,344.2,344.2,344.2
187,12528,-57,-79.8,4,0,320,42,349.1,349.1,349.1
180,12771,-55.7,-81.1,3,0,325,50,355,355,355
166,13287,-52.9,-83.9,1,0,323,41,367.9,367.9,367.9
150,13940,-54.3,-84.3,1,0,320,29,376.3,376.3,376.3
149,13981,-54.5,-84.4,1,0,320,29,376.6,376.6,376.6
141,14322,-56.4,-85.1,2,0,300,23,379.3,379.3,379.3
138,14455,-57.2,-85.3,2,0,290,23,380.3,380.4,380.3
122,15217,-61.4,-86.9,2,0,290,31,386.2,386.2,386.2
117,15476,-62.9,-87.4,2,0,305,40,388.2,388.2,388.2
113,15691,-64,-87.9,3,0,310,36,389.9,389.9,389.9
108,15971,-65.6,-88.4,3,0,295,25,392,392,392
105,16145,-66.6,-88.8,3,0,280,28,393.3,393.3,393.3
104,16204,-66.9,-88.9,3,0,280,32,393.8,393.8,393.8
100,16440,-65.3,-88.3,3,0,305,33,401.3,401.3,401.3
97,16625,-66.1,-88.5,3,0,310,23,403.3,403.3,403.3
93,16880,-67.2,-88.8,3,0,290,19,406.1,406.1,406.1
89.6,17106,-68.1,-89.1,4,0,293,26,408.5,408.5,408.5
88,17215,-68,-89.1,3,0,295,30,410.9,410.9,410.9
87,17285,-67.9,-89.2,3,0,305,28,412.3,412.4,412.3
81,17717,-67.5,-89.3,3,0,295,22,421.8,421.8,421.8
76,18102,-67,-89.4,3,0,315,24,430.4,430.4,430.4
74,18264,-66.9,-89.4,3,0,325,19,434.1,434.1,434.1
70,18600,-66.5,-89.5,3,0,45,11,441.8,441.8,441.8
68,18775,-66.5,-89.6,3,0,340,5,445.5,445.5,445.5
64,19142,-66.5,-89.9,2,0,345,10,453.2,453.2,453.2
62,19334,-66.5,-90,2,0,35,14,457.4,457.4,457.4
60,19532,-66.5,-90.1,2,0,30,17,461.7,461.7,461.7
55,20058,-66.5,-90.5,2,0,135,10,473.3,473.3,473.3
54.9,20069,-66.5,-90.5,2,0,135,10,473.5,473.6,473.5
52,20400,-63.8,-89.7,2,0,130,4,487.1,487.2,487.1
50.4,20591,-62.3,-89.3,2,0,122,9,495.1,495.1,495.1
50,20640,-62.5,-89.5,2,0,120,10,495.8,495.8,495.8
48,20893,-62.2,-89.4,2,0,65,10,502.2,502.3,502.2
47,21024,-62.1,-89.3,2,0,65,14,505.6,505.6,505.6
46,21157,-62,-89.3,2,0,70,12,509.1,509.1,509.1
44,21433,-61.6,-89.2,1,0,120,10,516.3,516.3,516.3
43,21576,-61.5,-89.1,1,0,80,2,520.1,520.1,520.1
37,22509,-60.5,-88.7,1,0,75,10,545.5,545.5,545.5
34,23033,-59.9,-88.4,1,0,65,10,560.3,560.3,560.3
33,23219,-59.7,-88.4,1,0,90,10,565.6,565.6,565.6
30,23810,-59.1,-88.1,1,0.01,115,10,582.9,583,582.9
28,24247,-58.4,-87.9,1,0.01,40,10,596.6,596.7,596.6
27,24478,-58,-87.7,1,0.01,50,10,604,604,604
23,25494,-56.2,-87.2,1,0.01,230,1,637.4,637.5,637.4
20,26380,-54.7,-86.7,1,0.01,240,8,668,668.1,668
18,27056,-54.2,-86.5,1,0.01,300,11,689.9,690.1,689.9
17,27423,-54,-86.4,1,0.01,325,13,702.1,702.3,702.1
16,27813,-53.7,-86.2,1,0.01,0,15,715.3,715.5,715.3
15,28227,-53.4,-86.1,1,0.02,10,10,729.6,729.8,729.6
14,28670,-53.1,-86,1,0.02,0,0,745.2,745.4,745.2
13.5,28904,-52.9,-85.9,1,0.02,296,8,753.5,753.8,753.5
13.1,29097,-53.5,-85.5,1,0.02,243,15,758,758.2,758
13,,,,,,230,17,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220303,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.09,,,,
,,,,Lifted,index:,6.65,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,6.53,,,,
,,,,SWEAT,index:,69.02,,,,
,,,,K,index:,-1.9,,,,
,,,Cross,totals,index:,12.9,,,,
,,,Vertical,totals,index:,23.9,,,,
,,,Totals,totals,index:,36.8,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,280.69,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,888,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,311.59,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.39,,,,
,M,ean mix,ed layer,mixing,ratio:,7.4,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5605,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,17.07,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 03,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1013,105,19.4,12.4,64,9,50,15,291.5,317.3,293.1
1012,114,19.2,12.4,65,9.02,55,10,291.4,317.2,293
1000,226,17.2,12.5,74,9.18,50,20,290.4,316.5,292
997,252,16.4,11.8,74,8.79,49,20,289.8,314.8,291.3
980,397,15.3,10.8,75,8.39,45,20,290.1,314.1,291.6
936,786,12.4,8.3,76,7.39,13,14,291,312.3,292.3
925,885,12.4,7.4,72,7.03,5,12,292,312.3,293.2
908,1040,10.9,7.5,79,7.2,340,12,292,312.9,293.3
904,1077,10.6,7.5,81,7.24,341,13,292.1,313,293.3
889,1217,13.4,-1.6,35,3.84,343,15,296.4,308,297
879,1312,12.8,-2.9,34,3.54,345,16,296.7,307.5,297.3
873,1370,12.4,-3.6,33,3.37,352,17,296.9,307.2,297.4
864,1457,11.6,-4.4,32,3.21,4,18,296.9,306.8,297.5
855,1544,11.4,-12.8,17,1.68,15,20,297.6,303,297.9
852,1573,11.4,-15.6,14,1.34,15,21,297.9,302.2,298.1
850,1593,11.4,-14.6,15,1.46,15,21,298.1,302.8,298.3
834,1751,10.6,-2.4,40,3.86,18,22,298.9,310.7,299.6
799,2107,9.9,-9.2,25,2.4,25,25,301.8,309.5,302.2
763,2490,9.2,-16.4,15,1.39,20,19,305,309.7,305.3
749,2644,8.9,-19.4,12,1.11,40,16,306.3,310.1,306.5
745,2688,8.8,-20.2,11,1.04,36,15,306.7,310.2,306.9
722,2946,6.9,-17.6,16,1.34,10,11,307.4,311.9,307.6
700,3200,5,-15,22,1.71,10,12,308,313.7,308.3
626,4099,-2.5,-18.5,28,1.43,12,24,309.4,314.2,309.7
613,4265,-3.7,-22.7,21,1.01,13,26,309.9,313.4,310.1
553,5072,-7.8,-28.7,17,0.65,15,37,314.3,316.7,314.5
551,5101,-7.9,-28.9,17,0.64,14,37,314.5,316.8,314.6
542,5228,-8.6,-30.6,15,0.56,10,38,315.2,317.2,315.3
500,5850,-11.9,-38.9,9,0.26,5,35,318.5,319.5,318.5
486,6067,-13.3,-44.3,5,0.15,5,30,319.3,320,319.4
485,6082,-13.4,-44.3,6,0.15,5,30,319.4,320,319.4
434,6905,-20.9,-45.5,9,0.15,355,36,320.2,320.9,320.3
400,7510,-26.3,-46.3,13,0.15,15,35,320.7,321.3,320.8
369,8085,-31.5,-46.5,21,0.16,23,44,321.3,321.9,321.3
361,8239,-32.6,-51.8,13,0.09,25,46,321.8,322.2,321.8
352,8417,-33.9,-57.9,7,0.04,24,47,322.4,322.6,322.4
300,9510,-43.9,-59.9,15,0.04,15,53,323.4,323.5,323.4
281,9947,-48.1,-61.1,21,0.04,10,56,323.4,323.6,323.4
250,10710,-54.1,-65.1,25,0.02,0,62,325.5,325.6,325.5
243,10891,-55.3,-67.9,20,0.02,5,65,326.3,326.4,326.3
241,10944,-55.7,-68.7,18,0.02,4,63,326.5,326.6,326.5
228,11294,-58.5,-67.5,30,0.02,0,52,327.5,327.6,327.5
211,11777,-60.6,-70.5,26,0.01,355,37,331.5,331.5,331.5
209,11836,-60.9,-70.9,26,0.01,355,39,332,332,332
202,12048,-59.8,-74.5,13,0.01,0,48,336.9,337,336.9
200,12110,-59.5,-75.5,11,0.01,5,42,338.4,338.4,338.4
196,12237,-58.1,-77.3,7,0.01,5,31,342.6,342.7,342.6
195,12269,-57.7,-77.7,6,0,1,30,343.7,343.7,343.7
186,12566,-59.5,-76.7,9,0.01,325,21,345.5,345.6,345.5
184,12634,-59.9,-76.5,10,0.01,320,23,345.9,346,345.9
179,12806,-60.9,-75.9,12,0.01,320,28,347,347,347
165,13321,-54.5,-82.5,2,0,320,44,365.9,365.9,365.9
162,13438,-54.8,-82.6,2,0,320,48,367.3,367.3,367.3
150,13930,-56.1,-83.1,2,0,320,30,373.2,373.2,373.2
140,14359,-58.6,-84.2,2,0,310,23,376.3,376.3,376.3
130,14820,-61.2,-85.4,3,0,330,22,379.6,379.6,379.6
124,15114,-62.9,-86.2,3,0,295,16,381.7,381.7,381.7
123,15164,-63.2,-86.3,3,0,290,16,382.1,382.1,382.1
117,15476,-65,-87.2,3,0,290,25,384.3,384.3,384.3
116,15529,-65.3,-87.3,3,0,295,25,384.6,384.6,384.6
113,15688,-65.5,-87.5,3,0,310,20,387.2,387.2,387.2
107,16019,-65.8,-87.8,3,0,290,20,392.6,392.6,392.6
100,16430,-66.3,-88.3,3,0,310,34,399.4,399.4,399.4
96,16677,-67,-88.7,3,0,340,27,402.7,402.7,402.7
92,16934,-67.8,-89.2,3,0,340,15,406.1,406.1,406.1
91,17000,-67.9,-89.3,3,0,320,13,407,407,407
89,17134,-68.3,-89.5,3,0,295,17,408.8,408.9,408.8
87.1,17264,-68.7,-89.7,3,0,304,21,410.6,410.6,410.6
85,17411,-68.6,-89.7,3,0,315,26,413.7,413.7,413.7
81,17701,-68.4,-89.7,3,0,320,22,419.9,419.9,419.9
79,17852,-68.2,-89.7,3,0,340,20,423.1,423.2,423.1
77,18006,-68.1,-89.7,3,0,0,10,426.5,426.5,426.5
76,18085,-68.1,-89.7,3,0,70,1,428.2,428.2,428.2
71,18495,-67.8,-89.7,3,0,225,10,437.3,437.3,437.3
70,18580,-67.7,-89.7,3,0,240,14,439.2,439.2,439.2
66,18938,-67.2,-89.6,3,0,310,10,447.6,447.7,447.6
