60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
14,28697,-48.5,-83.4,1,0.03,280,52,760.7,761,760.8
13,29186,-47.5,-83.1,1,0.03,265,41,780.4,780.7,780.4
12,29715,-46.5,-82.8,1,0.04,275,55,802.1,802.5,802.1
10,30920,-44.1,-82.1,1,0.05,265,45,853.8,854.4,853.8
9,31629,-43.2,-81.2,1,0.06,280,52,883.2,884,883.2
8.2,32255,-42.5,-80.5,1,0.08,272,52,909.9,911,910
8,,,,,,270,52,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211202,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.56,,,,
,,,,Lifted,index:,0.34,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,0.09,,,,
,,,,SWEAT,index:,110.9,,,,
,,,,K,index:,15,,,,
,,,Cross,totals,index:,22.2,,,,
,,,Vertical,totals,index:,25.1,,,,
,,,Totals,totals,index:,47.3,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,41.99,,,,
,CA,PE usi,ng virtua,l tempe,rature:,59.49,,,,
,,,Convecti,ve Inhi,bition:,-5.18,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-4,,,,
,,,Equ,ilibrum,Level:,515.58,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,504.75,,,,
,,Le,vel of Fr,ee Conv,ection:,898.97,,,,
,LF,CT usi,ng virtua,l tempe,rature:,901.81,,,,
,,,Bulk Rich,ardson,Number:,85.87,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,121.64,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,283.44,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,909.71,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,316.12,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.22,,,,
,M,ean mi,xed layer,mixing,ratio:,8.72,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5538,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,22.41,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 02,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1012,105,20.6,10.6,53,7.99,30,15,292.8,315.9,294.2
1011,115,20.4,10.4,53,7.91,10,10,292.7,315.6,294.1
1000,220,18.6,8.6,52,7.06,5,18,291.8,312.2,293
996,254,18.3,8.5,53,7.05,10,18,291.8,312.2,293
977,417,16.7,8.2,57,7.03,30,20,291.8,312.1,293
925,881,12.2,7.3,72,6.98,25,25,291.8,312,293
879,1306,8.2,6.2,87,6.81,19,27,291.9,311.6,293.1
859,1496,6.6,4.9,89,6.36,16,29,292.2,310.7,293.3
850,1583,6.2,2.8,79,5.54,15,29,292.6,308.9,293.6
848,1602,6.1,2.5,77,5.43,15,29,292.8,308.7,293.7
837,1709,5.8,0.8,70,4.87,20,29,293.5,307.9,294.4
830,1778,6.4,-4.6,45,3.29,23,29,294.8,304.8,295.4
829,1788,7.6,-9.4,29,2.27,23,29,296.2,303.3,296.6
828,1798,8.6,-7.4,31,2.66,24,29,297.4,305.6,297.8
818,1898,8.8,-19.2,12,1.03,28,30,298.6,302,298.8
803,2051,7.7,-21.1,11,0.89,35,30,299,302,299.2
783,2258,6.2,-23.8,10,0.72,38,29,299.6,302,299.7
771,2384,7.2,-39.8,2,0.16,39,29,302,302.6,302
730,2832,5.4,-34.6,4,0.28,45,27,304.8,305.8,304.8
700,3172,2.4,-24.6,12,0.75,50,25,305.1,307.7,305.2
668,3547,-0.9,-22.9,17,0.91,46,24,305.5,308.6,305.7
661,3630,-1.3,-25.1,14,0.76,45,24,306,308.6,306.1
602,4369,-5.1,-44.6,3,0.12,70,19,309.9,310.4,309.9
593,4488,-5.7,-47.7,2,0.09,64,21,310.5,310.9,310.5
578,4687,-7.1,-35.7,8,0.32,55,25,311.1,312.3,311.2
574,4742,-7.5,-32.5,12,0.44,54,25,311.3,312.9,311.4
562,4906,-8.1,-40.1,6,0.21,52,26,312.5,313.3,312.5
526,5412,-12.1,-44.6,5,0.14,45,29,313.7,314.2,313.7
500,5800,-15.1,-48.1,4,0.1,50,26,314.6,315,314.6
454,6519,-21.4,-45.6,9,0.14,75,24,315.5,316.1,315.6
453,6535,-21.5,-45.5,10,0.15,74,24,315.5,316.1,315.6
436,6815,-23,-53.9,4,0.06,60,20,317.1,317.3,317.1
424,7019,-24.1,-60.1,2,0.03,29,17,318.2,318.4,318.2
415,7174,-25.3,-59.8,2,0.03,5,14,318.7,318.8,318.7
400,7440,-27.3,-59.3,3,0.03,340,14,319.4,319.6,319.4
392,7581,-28.3,-59.9,3,0.03,335,11,320,320.1,320
387,7671,-28.9,-60.2,3,0.03,315,9,320.3,320.4,320.3
384,7725,-29.3,-60.5,3,0.03,295,10,320.5,320.6,320.5
372,7947,-30.9,-61.4,3,0.03,275,15,321.4,321.5,321.4
317,9065,-38.8,-65.9,4,0.02,295,22,325.4,325.5,325.4
300,9450,-41.5,-67.5,4,0.01,270,28,326.8,326.8,326.8
270,10157,-47,-70.2,5,0.01,270,39,328.8,328.9,328.8
258,10463,-49.3,-71.3,6,0.01,270,36,329.7,329.7,329.7
250,10670,-50.5,-71.5,7,0.01,270,34,330.9,330.9,330.9
247,10748,-51,-71.5,7,0.01,275,33,331.3,331.3,331.3
232,11151,-53.5,-71.5,9,0.01,271,38,333.4,333.5,333.4
200,12090,-58.7,-71.7,17,0.01,260,51,339.6,339.7,339.6
196,12216,-59.2,-72.6,16,0.01,260,55,340.9,340.9,340.9
188,12477,-60.1,-74.6,13,0.01,275,46,343.5,343.5,343.5
180,12749,-61.1,-76.6,11,0.01,260,41,346.1,346.2,346.1
169,13143,-62.5,-79.5,9,0,255,48,350.1,350.1,350.1
162,13404,-62.9,-80.6,8,0,250,56,353.6,353.6,353.6
150,13880,-63.7,-82.7,6,0,250,50,360.1,360.2,360.1
128,14853,-64.1,-86.1,4,0,250,46,376.1,376.1,376.1
122,15143,-65.5,-86.4,4,0,250,45,378.7,378.8,378.7
117,15395,-66.8,-86.7,5,0,265,46,381,381,381
104,16106,-70.2,-87.4,6,0,275,38,387.4,387.4,387.4
103,16164,-70.5,-87.5,7,0,270,34,388,388,388
100,16340,-69.5,-87.5,6,0,250,36,393.2,393.2,393.2
97,16521,-70,-87.5,6,0,250,42,395.8,395.8,395.8
88,17098,-71.4,-87.7,7,0,270,23,404.1,404.1,404.1
86.1,17228,-71.7,-87.7,8,0,261,27,405.9,405.9,405.9
83,17448,-70.5,-88,6,0,245,33,412.7,412.7,412.7
80,17669,-69.2,-88.4,5,0,260,33,419.7,419.7,419.7
73,18218,-66.1,-89.3,3,0,250,36,437.3,437.3,437.3
70,18470,-64.7,-89.7,2,0,275,33,445.6,445.6,445.6
69.1,18549,-63.3,-89.3,2,0,279,30,450.3,450.3,450.3
68,18648,-63.8,-89.5,2,0,285,27,451.2,451.2,451.2
64,19018,-65.9,-90,2,0,280,30,454.6,454.6,454.6
63.6,19057,-66.1,-90.1,2,0,278,30,454.9,454.9,454.9
60,19414,-63.9,-90,2,0,255,28,467.5,467.5,467.5
56.9,19740,-61.9,-89.9,1,0,255,29,479.2,479.2,479.2
55,19950,-62,-89.7,1,0,255,30,483.6,483.6,483.6
52,20297,-62.2,-89.5,1,0,275,33,491,491,491
50,20540,-62.3,-89.3,2,0,275,23,496.2,496.3,496.2
49,20664,-62.7,-89.7,2,0,270,20,498.2,498.2,498.2
46.5,20986,-63.7,-90.7,1,0,249,27,503.3,503.3,503.3
46,21053,-63.5,-90.6,1,0,245,28,505.2,505.2,505.2
38,22241,-60.8,-89.6,1,0,280,27,540.7,540.7,540.7
35,22752,-59.5,-89.1,1,0,285,38,556.6,556.7,556.6
31,23506,-57.8,-88.5,1,0.01,245,24,581.1,581.1,581.1
30,23710,-57.3,-88.3,1,0.01,250,34,587.8,587.9,587.8
29.6,23795,-57.3,-88.3,1,0.01,250,38,590.1,590.1,590.1
29,23927,-56.7,-88,1,0.01,250,43,595.1,595.2,595.1
28,24153,-55.7,-87.6,1,0.01,260,47,603.9,604,603.9
27,24387,-54.7,-87.2,1,0.01,275,38,613.1,613.1,613.1
24,25147,-51.4,-85.7,1,0.01,265,41,643.7,643.8,643.7
21.5,25856,-48.3,-84.3,1,0.02,271,45,673.5,673.7,673.5
20,26330,-49.9,-84.9,1,0.01,275,48,682.7,682.8,682.7
19.9,26363,-49.9,-84.9,1,0.01,274,47,683.6,683.8,683.7
19,26666,-49.5,-84.8,1,0.02,260,38,694,694.1,694
18,27021,-49,-84.6,1,0.02,280,48,706.2,706.4,706.2
16.5,27591,-48.3,-84.3,1,0.02,247,52,726.4,726.6,726.4
16.1,27754,-45.7,-83.7,1,0.02,237,53,740,740.2,740
16,27795,-45.8,-83.7,1,0.02,235,53,740.8,741.1,740.9
13.4,28964,-49.9,-84.9,1,0.02,256,46,765.4,765.7,765.4
13,29164,-48.2,-84.3,1,0.03,260,45,778,778.3,778
12.4,29476,-45.5,-83.5,1,0.03,272,46,798,798.4,798
12,29694,-45.4,-83.4,1,0.03,280,46,805.7,806.1,805.8
11,30275,-45.3,-83.3,1,0.04,275,35,826.6,827,826.6
10,30910,-45.1,-83.1,1,0.04,240,48,850.1,850.6,850.1
9,31610,-46.6,-83.9,1,0.04,255,43,870.2,870.8,870.3
8.7,31836,-47.1,-84.1,1,0.04,251,45,876.8,877.4,876.9
8.1,32313,-42.7,-82.7,0,0.05,242,49,912.3,913.1,912.4
8,,,,,,240,50,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211202,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.97,,,,
,,,,Lifted,index:,5.71,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,5.5,,,,
,,,,SWEAT,index:,117.59,,,,
,,,,K,index:,-2.9,,,,
,,,Cross,totals,index:,17.9,,,,
,,,Vertical,totals,index:,21.3,,,,
,,,Totals,totals,index:,39.2,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,279.72,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,861.76,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,312.46,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.87,,,,
,M,ean mi,xed layer,mixing,ratio:,7.14,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5580,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,14.16,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 03,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1009,105,19.4,8.4,49,6.9,20,19,291.8,311.8,293
1000,199,19.6,6.6,43,6.15,5,27,292.8,310.7,293.8
980,371,17.9,6.7,48,6.32,10,32,292.7,311.2,293.8
925,862,13,7,67,6.84,20,31,292.6,312.5,293.8
920,908,12.6,7.3,70,7.01,25,31,292.6,313,293.9
918,926,12.4,7.4,72,7.08,24,31,292.6,313.2,293.9
909,1009,13,4,54,5.64,21,29,294.1,310.7,295.1
882,1261,11.3,2.3,54,5.16,10,25,294.9,310.2,295.8
855,1520,9.6,0.6,53,4.7,10,28,295.7,309.8,296.5
852,1550,9.2,0.2,53,4.59,10,28,295.6,309.4,296.4
850,1569,9,0,53,4.52,15,28,295.6,309.1,296.4
834,1726,7.6,0.6,61,4.82,33,32,295.7,310.1,296.6
829,1776,8.2,-4.8,39,3.24,38,33,296.8,306.8,297.4
826,1806,11,-20,10,0.95,41,33,300.1,303.3,300.3
819,1877,11.6,-13.4,16,1.67,49,35,301.5,306.9,301.8
814,1927,11.2,-12.4,18,1.81,55,36,301.6,307.5,301.9
793,2145,9.6,-8.4,27,2.57,43,34,302.1,310.3,302.6
778,2303,9.2,-19.8,11,1.03,34,32,303.3,306.8,303.5
762,2473,8.2,-18.8,13,1.14,25,30,304.1,307.9,304.3
700,3169,4.2,-14.8,24,1.74,55,27,307.1,312.9,307.4
683,3369,3.2,-15.8,23,1.64,63,27,308.1,313.6,308.5
679,3416,3.6,-18.4,18,1.33,65,27,309.1,313.6,309.4
658,3665,1.7,-20,18,1.2,75,27,309.8,313.9,310
582,4638,-5.6,-26.2,18,0.78,85,27,312.3,315.1,312.5
545,5159,-9.5,-29.5,18,0.61,76,31,313.6,315.8,313.7
520,5519,-11.6,-34.8,13,0.38,70,33,315.3,316.8,315.4
500,5820,-13.3,-39.3,9,0.25,75,27,316.8,317.7,316.8
456,6511,-19.7,-41.7,12,0.22,75,27,317.2,318,317.2
451,6592,-20.3,-42.5,12,0.2,75,27,317.5,318.3,317.5
421,7096,-23.7,-47.5,9,0.12,95,23,319.4,319.9,319.4
407,7343,-25.4,-50,8,0.1,110,25,320.3,320.7,320.3
400,7470,-26.3,-51.3,8,0.09,110,24,320.7,321.1,320.7
386,7726,-28.1,-53.7,7,0.07,105,29,321.6,321.9,321.6
376,7915,-29.5,-55.5,6,0.05,106,27,322.2,322.4,322.2
321,9020,-39.7,-61.7,8,0.03,113,15,323,323.1,323
307,9323,-41.1,-66.5,5,0.02,115,12,325.1,325.2,325.1
300,9480,-41.9,-68.9,4,0.01,140,7,326.2,326.2,326.2
294,9616,-42.8,-68,5,0.01,190,4,326.9,326.9,326.9
293,9639,-42.9,-67.9,5,0.01,196,5,327,327.1,327
287,9776,-43.9,-67.9,5,0.01,235,10,327.5,327.5,327.5
250,10690,-50.7,-67.7,12,0.02,250,19,330.6,330.6,330.6
235,11086,-53.9,-68.4,15,0.02,265,13,331.6,331.7,331.6
228,11279,-55.5,-68.8,18,0.02,245,14,332.1,332.2,332.1
210,11805,-59.7,-69.7,26,0.02,249,26,333.4,333.5,333.4
206,11925,-59.7,-71.7,20,0.01,250,29,335.2,335.3,335.2
200,12110,-59.7,-74.7,12,0.01,255,23,338.1,338.1,338.1
195,12266,-60.7,-75.2,13,0.01,260,18,338.9,338.9,338.9
188,12492,-62.2,-75.8,15,0.01,255,14,340.1,340.1,340.1
185,12592,-62.9,-76.1,15,0.01,240,12,340.6,340.6,340.6
183,12659,-63.3,-76.3,16,0.01,230,15,340.9,340.9,340.9
181,12726,-63.1,-76.8,14,0.01,220,19,342.4,342.4,342.4
173,13004,-62.1,-79.1,9,0,240,30,348.4,348.4,348.4
169,13148,-62.3,-79.5,8,0,250,36,350.4,350.4,350.4
150,13880,-63.5,-81.5,7,0,240,36,360.5,360.5,360.5
133,14615,-64.6,-84,5,0,240,47,371.1,371.1,371.1
126,14945,-65.1,-85.1,5,0,249,41,376,376,376
122,15139,-66.3,-85.7,5,0,255,37,377.3,377.4,377.3
113,15601,-69.1,-87.1,6,0,245,34,380.4,380.4,380.4
111,15708,-69.1,-87.1,6,0,240,33,382.3,382.3,382.3
100,16330,-69.3,-87.3,6,0,280,27,393.6,393.6,393.6
96,16575,-69.2,-87.5,5,0,260,21,398.5,398.5,398.5
91,16896,-69,-87.8,5,0,230,36,404.9,405,404.9
85,17305,-68.8,-88.1,5,0,255,43,413.4,413.4,413.4
80,17669,-68.5,-88.4,4,0,255,25,421,421,421
70,18470,-68.1,-89.1,4,0,265,25,438.4,438.4,438.4
69.1,18548,-68.5,-89.5,4,0,269,26,439.1,439.1,439.1
67,18735,-67.5,-89.6,3,0,280,27,445.2,445.2,445.2
64,19014,-66,-89.7,2,0,255,29,454.3,454.3,454.3
59,19509,-63.4,-89.8,2,0,280,33,470.8,470.9,470.8
56.3,19794,-61.9,-89.9,1,0,293,24,480.6,480.6,480.6
56,19828,-61.9,-89.9,1,0,295,23,481.4,481.5,481.4
51,20407,-61.1,-89.9,1,0,275,9,496.3,496.4,496.3
50,20530,-60.9,-89.9,1,0,270,16,499.5,499.6,499.5
49.6,20580,-60.5,-89.5,1,0,269,18,501.6,501.6,501.6
46,21046,-61.7,-89.8,1,0,260,34,509.8,509.8,509.8
44,21320,-62.4,-89.9,1,0,270,25,514.6,514.6,514.6
43,21463,-62.7,-90,1,0,255,20,517.1,517.1,517.1
41.9,21623,-63.1,-90.1,2,0,250,24,520,520,520
39,22069,-61.1,-89.6,1,0,235,36,535.8,535.9,535.9
35,22742,-58,-88.8,1,0,255,37,560.6,560.7,560.6
34.6,22814,-57.7,-88.7,1,0,261,37,563.3,563.4,563.3
33,23111,-58.2,-88.8,1,0,285,36,569.6,569.6,569.6
31,23504,-58.9,-89,1,0,270,41,578,578,578
30.5,23606,-59.1,-89.1,1,0,272,42,580.2,580.2,580.2
30,23710,-57.9,-88.9,1,0,275,42,586.2,586.2,586.2
29,23929,-56.7,-88.3,1,0.01,270,35,595.3,595.3,595.3
26,24635,-52.7,-86.4,1,0.01,235,40,625.3,625.4,625.3
24,25152,-49.8,-85,1,0.01,265,47,648.2,648.3,648.2
23,25427,-48.3,-84.3,1,0.01,263,46,660.6,660.8,660.6
21,26023,-51.9,-85.1,1,0.01,260,44,667.2,667.3,667.2
20.9,26054,-52.1,-85.1,1,0.01,261,43,667.5,667.6,667.5
20,26340,-52.3,-85.3,1,0.01,275,37,675.3,675.5,675.3
18,27020,-53,-86,1,0.01,260,53,693.9,694,693.9
17.6,27164,-53.1,-86.1,1,0.01,262,54,697.9,698.1,697.9
16,27785,-51.9,-85.6,1,0.02,270,57,721,721.2,721
13,29138,-49.4,-84.5,1,0.02,245,52,773.8,774.1,773.8
11.5,29936,-47.9,-83.9,1,0.03,248,57,806.8,807.1,806.8
10.3,30673,-43,-82.2,1,0.05,250,62,850.6,851.2,850.7
10,30870,-41.7,-81.7,1,0.05,245,59,862.8,863.4,862.8
9.6,31146,-43.3,-82.3,1,0.05,,,866.8,867.5,866.9
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211203,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.61,,,,
,,,,Lifted,index:,8.29,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,8.12,,,,
,,,,SWEAT,index:,82.98,,,,
,,,,K,index:,3.3,,,,
,,,Cross,totals,index:,13.3,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,35.6,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,277.6,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,831.4,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,311.18,,,,
Me,an mixed,layer,potentia,l tempe,rature:,292.64,,,,
,M,ean mi,xed layer,mixing,ratio:,6.38,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5621,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,14.87,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 03,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1010,105,19.4,13.4,68,9.65,50,14,291.7,319.3,293.4
1000,200,17.8,11.8,68,8.76,35,14,290.9,316,292.5
990,285,17,11.7,71,8.77,30,16,290.9,316,292.5
966,494,14.9,11.3,79,8.8,40,16,290.9,316.1,292.4
949,645,13.4,11.1,86,8.81,32,18,290.9,316.1,292.4
925,860,12,9.7,86,8.23,20,21,291.6,315.2,293
886,1218,9.2,7.8,90,7.53,0,21,292.3,314.1,293.7
850,1562,6.6,5.9,95,6.89,5,19,293.1,313.1,294.3
845,1610,6.2,5.5,96,6.77,5,21,293.1,312.9,294.3
830,1757,5,4.5,97,6.4,26,27,293.4,312.1,294.5
825,1807,7.6,-6.4,36,2.88,33,29,296.6,305.5,297.1
820,1857,9.6,-21.4,9,0.85,40,31,299.2,302.1,299.4
815,1907,10,-37,2,0.2,41,31,300.2,300.9,300.2
779,2283,11.6,-19.4,10,1.06,52,33,305.8,309.4,306
724,2889,9.1,-19.7,11,1.12,70,35,309.6,313.4,309.8
704,3121,8.2,-19.8,12,1.14,74,33,311,314.9,311.2
700,3168,7.8,-20.2,12,1.1,75,33,311.1,314.9,311.3
650,3759,2.8,-23.3,13,0.9,70,29,312.1,315.3,312.3
556,5005,-7.7,-29.9,15,0.58,100,23,313.9,316,314
553,5048,-8.1,-30.1,15,0.57,100,24,313.9,316,314
500,5820,-13.5,-36.5,13,0.34,95,29,316.5,317.8,316.6
465,6369,-16.5,-45.5,6,0.14,118,23,319.4,320,319.4
447,6662,-19.1,-48.1,6,0.11,130,19,319.7,320.2,319.7
431,6933,-21.6,-50.6,5,0.09,125,16,320,320.3,320
425,7038,-22.5,-51.5,5,0.08,123,17,320.1,320.4,320.1
400,7480,-25.7,-53.7,5,0.06,115,23,321.5,321.8,321.5
395,7569,-26.4,-54.2,5,0.06,110,23,321.8,322,321.8
369,8049,-30.1,-56.8,6,0.05,115,31,323.1,323.3,323.1
330,8836,-36.2,-61.2,6,0.03,145,8,325.2,325.3,325.2
311,9255,-39.5,-63.5,6,0.02,161,8,326.2,326.3,326.2
300,9500,-41.7,-62.7,8,0.03,170,8,326.5,326.6,326.5
274,10097,-47.2,-62.7,15,0.03,155,4,327.1,327.3,327.1
251,10674,-52.5,-62.7,28,0.03,145,10,327.6,327.7,327.6
250,10700,-52.7,-62.7,29,0.03,145,10,327.6,327.7,327.6
237,11042,-55.9,-62.9,41,0.03,136,10,327.8,327.9,327.8
229,11258,-57.7,-63.4,48,0.03,130,10,328.3,328.4,328.3
223,11425,-59.1,-63.8,54,0.03,146,11,328.6,328.8,328.6
214,11681,-60.8,-67.3,42,0.02,170,14,329.9,330,329.9
208,11858,-61.9,-69.7,35,0.02,210,14,330.8,330.9,330.9
207,11888,-62.1,-70.1,33,0.01,210,14,331,331.1,331
202,12039,-61.9,-73.9,19,0.01,217,15,333.6,333.7,333.6
200,12100,-62.1,-74.1,19,0.01,220,16,334.3,334.3,334.3
160,13473,-63.5,-80.9,8,0,250,35,353.9,353.9,353.9
150,13870,-63.9,-82.9,6,0,235,33,359.8,359.8,359.8
146,14033,-64.2,-83.2,6,0,230,29,362.1,362.1,362.1
136,14462,-64.9,-83.9,6,0,240,41,368.3,368.3,368.3
125,14972,-65.7,-84.7,6,0,255,33,375.8,375.8,375.8
120,15218,-66.1,-85.1,5,0,245,27,379.5,379.5,379.5
117,15371,-66.3,-85.3,5,0,235,31,381.8,381.8,381.8
110,15744,-67,-86,5,0,250,35,387.4,387.4,387.4
100,16320,-67.9,-86.9,5,0,250,37,396.3,396.3,396.3
95,16627,-68.8,-87.4,5,0,265,30,400.3,400.4,400.3
89,17018,-70,-88.1,6,0,255,20,405.6,405.6,405.6
87.4,17127,-70.3,-88.3,6,0,249,22,407,407,407
83,17438,-68.6,-88.3,4,0,230,29,416.4,416.4,416.4
79,17736,-67,-88.3,4,0,260,33,425.6,425.6,425.6
77,17891,-66.2,-88.3,3,0,265,28,430.5,430.5,430.5
74.8,18065,-65.3,-88.3,3,0,249,28,436,436,436
73,18214,-65.4,-88.4,3,0,235,28,438.9,438.9,438.9
70,18470,-65.5,-88.5,3,0,240,26,443.9,443.9,443.9
67,18736,-66.1,-89.1,3,0,255,32,448.2,448.2,448.2
65,18920,-66.5,-89.5,3,0,250,26,451.1,451.1,451.1
63.4,19071,-66.9,-89.9,3,0,234,24,453.6,453.6,453.6
63,19110,-66.5,-89.8,3,0,230,24,455.3,455.4,455.3
59.9,19418,-63.1,-89.1,2,0,243,25,469.5,469.5,469.5
57,19724,-63.3,-89.3,2,0,255,25,475.8,475.8,475.8
54,20056,-63.5,-89.5,2,0,245,32,482.7,482.8,482.7
52,20289,-63.6,-89.6,2,0,270,26,487.6,487.7,487.6
50.9,20420,-63.7,-89.7,2,0,265,25,490.4,490.5,490.4
50,20530,-63.5,-89.5,2,0,260,24,493.4,493.4,493.4
48,20784,-62.7,-89.2,2,0,255,20,501.1,501.1,501.1
43,21467,-60.6,-88.2,2,0,250,28,522.4,522.4,522.4
42,21613,-60.1,-88,1,0,265,29,527,527.1,527
40,21916,-59.1,-87.6,1,0,255,29,536.8,536.9,536.8
37.9,22251,-58.1,-87.1,1,0.01,265,31,547.8,547.9,547.8
37,22401,-58.8,-87.5,1,0.01,270,32,549.7,549.8,549.7
34.8,22785,-60.7,-88.7,1,0,252,33,554.6,554.6,554.6
34,22931,-59.4,-88.1,1,0.01,245,33,561.6,561.7,561.6
32.5,23213,-56.9,-86.9,1,0.01,257,34,575.6,575.7,575.6
31,23512,-56.8,-86.8,1,0.01,270,36,583.8,583.8,583.8
30,23720,-56.7,-86.7,1,0.01,265,42,589.5,589.5,589.5
28.3,24090,-55.3,-86.3,1,0.01,269,35,603.3,603.3,603.3
28,24159,-54.3,-85.7,1,0.01,270,34,607.9,608,607.9
26.9,24417,-50.5,-83.5,1,0.01,273,45,625.5,625.7,625.6
26,24638,-51.6,-83.6,1,0.01,275,54,628.4,628.5,628.4
25.2,24840,-52.7,-83.7,1,0.01,269,47,631,631.2,631
24,25157,-52.1,-83.5,1,0.02,260,37,641.7,641.9,641.7
23,25433,-51.5,-83.3,1,0.02,250,43,651.2,651.4,651.2
20,26340,-49.7,-82.7,1,0.02,260,50,683.3,683.5,683.3
19,26677,-48.4,-82.2,1,0.02,265,45,697.5,697.8,697.5
18.8,26747,-48.1,-82.1,1,0.03,260,45,700.5,700.7,700.5
18,27030,-48.9,-82.5,1,0.02,240,44,706.6,706.9,706.6
16,27797,-51.1,-83.6,1,0.02,255,34,723.6,723.9,723.6
